2016,Massachusetts, Fifteenth Suffolk,Republican,No candidat,0,False
2016,Massachusetts, Sixteenth Suffolk,Democratic,RoseLee Vincent (I) a,1,True
2016,Massachusetts, Sixteenth Suffolk,Republican,No candidat,0,False
2016,Massachusetts, Seventeenth Suffolk,Democratic,Kevin Honan (I) a,1,True
2016,Massachusetts, Seventeenth Suffolk,Republican,No candidat,0,False
2016,Massachusetts, Eighteenth Suffolk,Democratic,Michael Moran (I) a,1,True
2016,Massachusetts, Eighteenth Suffolk,Republican,No candidat,0,False
2016,Massachusetts, Nineteenth Suffolk,Democratic,Robert DeLeo (I) a,1,True
2016,Massachusetts, Nineteenth Suffolk,Republican,No candidat,0,False
2016,Massachusetts, First Worcester,Democratic,No candidat,0,False
2016,Massachusetts, First Worcester,Republican,Kimberly Ferguson (I) a,1,True
2016,Massachusetts, Second Worcester,Democratic,Jonathan Zlotnik (I) a,1,True
2016,Massachusetts, Second Worcester,Republican,No candidat,0,False
2016,Massachusetts, Third Worcester,Democratic,Stephan Hay (I) a,1,True
2016,Massachusetts, Third Worcester,Republican,No candidat,0,False
2016,Massachusetts, Fourth Worcester,Democratic,Natalie Higgins,10382,True
2016,Massachusetts, Fourth Worcester,Republican,Thomas F. Ardinger,8426,False
2016,Massachusetts, Fifth Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Fifth Worcester,Republican,"Donald Berthiaume, Jr. (I) a",1,True
2016,Massachusetts, Sixth Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Sixth Worcester,Republican,Peter Durant (I) a,1,True
2016,Massachusetts, Seventh Worcester,Democratic,Terry Burke Dotson,6951,False
2016,Massachusetts, Seventh Worcester,Republican,Paul Frost,13691,True
2016,Massachusetts, Eighth Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Eighth Worcester,Republican,Kevin Kuros (I) a,1,True
2016,Massachusetts, Ninth Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Ninth Worcester,Republican,"David Muradian, Jr. (I) a",1,True
2016,Massachusetts, Tenth Worcester,Democratic,Brian W. Murray,11869,True
2016,Massachusetts, Tenth Worcester,Republican,Sandra Biagetti,9708,False
2016,Massachusetts, Eleventh Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Eleventh Worcester,Republican,Hannah Kane (I) a,1,True
2016,Massachusetts, Twelfth Worcester,Democratic,"Harold Naughton, Jr.",15976,True
2016,Massachusetts, Twelfth Worcester,Republican,No candidat,0,False
2016,Massachusetts, Twelfth Worcester,Other,Charlene R. DiCalogero,3916,False
2016,Massachusetts, Thirteenth Worcester,Democratic,John Mahoney (I) a,1,True
2016,Massachusetts, Thirteenth Worcester,Republican,No candidat,0,False
2016,Massachusetts, Fourteenth Worcester,Democratic,James O'Day (I) a,1,True
2016,Massachusetts, Fourteenth Worcester,Republican,No candidat,0,False
2016,Massachusetts, Fifteenth Worcester,Democratic,Mary S. Keefe,8039,True
2016,Massachusetts, Fifteenth Worcester,Republican,No candidat,0,False
2016,Massachusetts, Fifteenth Worcester,Other,Ralph Perez,2184,False
2016,Massachusetts, Sixteenth Worcester,Democratic,Daniel Donahue,7783,True
2016,Massachusetts, Sixteenth Worcester,Republican,No candidat,0,False
2016,Massachusetts, Sixteenth Worcester,Other,John Fresolo,3804,False
2016,Massachusetts, Seventeenth Worcester,Democratic, Moses S. Dixon,6671,False
2016,Massachusetts, Seventeenth Worcester,Republican,Kate Campanale,8011,True
2016,Massachusetts, Eighteenth Worcester,Democratic,No candidat,0,False
2016,Massachusetts, Eighteenth Worcester,Republican,Joseph McKenna (I) a,1,True
2016,Michigan,  1  ,Democratic, Brian Banks,24947,True
2016,Michigan,  1  ,Republican, William Broman,11558,False
2016,Michigan,  2  ,Democratic, Bettie Cook Scott,25409,True
2016,Michigan,  2  ,Republican, Anthony Murray,9962,False
2016,Michigan,  3  ,Democratic, Wendell Byrd,28766,True
2016,Michigan,  3  ,Republican, John Brodersen,955,False
2016,Michigan,  4  ,Democratic, Rose Mary Robinson,24970,True
2016,Michigan,  4  ,Republican, Matt Schonert,1397,False
2016,Michigan,  4  ,Other, Dan Finn,796,False
2016,Michigan,  5  ,Democratic, Fred Durhal III,17832,True
2016,Michigan,  5  ,Republican, Dorothy Patterson,1444,False
2016,Michigan,  6  ,Democratic, Stephanie Chang,26301,True
2016,Michigan,  6  ,Republican, Attie Pollard,2125,False
2016,Michigan,  7  ,Democratic, LaTanya Garrett,32896,True
2016,Michigan,  7  ,Republican, Gina Barr,806,False
2016,Michigan,  8  ,Democratic, Sherry Gay-Dagnogo,33270,True
2016,Michigan,  8  ,Republican, Jennifer Rynicki,1470,False
2016,Michigan,  9  ,Democratic, Sylvia Santana,27560,True
2016,Michigan,  9  ,Republican, James Stephens,1668,False
2016,Michigan,  10  ,Democratic, Leslie Love,32787,True
2016,Michigan,  10  ,Republican, William Brang,6027,False
2016,Michigan,  10  ,Other, Jeremy Morgan,1357,False
2016,Michigan,  11  ,Democratic, Jewell Jones,23721,True
2016,Michigan,  11  ,Republican, Robert Pope,12749,False
2016,Michigan,  12  ,Democratic, Erika Geiss,24716,True
2016,Michigan,  12  ,Republican, Erik Soderquist,12112,False
2016,Michigan,  13  ,Democratic, Frank Liberati,23744,True
2016,Michigan,  13  ,Republican, Annie Spencer,15336,False
2016,Michigan,  14  ,Democratic, Cara Clemente,20252,True
2016,Michigan,  14  ,Republican, Darrell Stasik,12178,False
2016,Michigan,  14  ,Other, Loel Gnadt,1639,False
2016,Michigan,  15  ,Democratic, Abdullah Hammoud,21739,True
2016,Michigan,  15  ,Republican, Terrance Guido Gerin,13452,False
2016,Michigan,  16  ,Democratic, Robert Kosowski,24147,True
2016,Michigan,  16  ,Republican, Matthew Morrow,13599,False
2016,Michigan,  17  ,Democratic, Bill LaVoy,17151,False
2016,Michigan,  17  ,Republican, Joseph Bellino,20232,True
2016,Michigan,  17  ,Other, Jeff Andring,1355,False
2016,Michigan,  18  ,Democratic, Kevin Hertel,29247,True
2016,Michigan,  18  ,Republican, Renata Polonaise,16953,False
2016,Michigan,  19  ,Democratic, Steve King,19504,False
2016,Michigan,  19  ,Republican, Laura Cox,31045,True
2016,Michigan,  20  ,Democratic, Colleen Pobur,23768,False
2016,Michigan,  20  ,Republican, Jeff Noble,27440,True
2016,Michigan,  21  ,Democratic, Kristy Pagan,28260,True
2016,Michigan,  21  ,Republican, Derek Moss,19292,False
2016,Michigan,  22  ,Democratic, John Chirkun,21487,True
2016,Michigan,  22  ,Republican, Jeff Bonnell,12341,False
2016,Michigan,  22  ,Other, Les Townsend,1780,False
2016,Michigan,  23  ,Democratic, Darrin Camilleri,24100,True
2016,Michigan,  23  ,Republican, Bob Howey,23777,False
2016,Michigan,  24  ,Democratic, Dana Camphous-Peterson,19553,False
2016,Michigan,  24  ,Republican, Steve Marino,23968,True
2016,Michigan,  25  ,Democratic, Henry Yanez,21899,True
2016,Michigan,  25  ,Republican, Steve Naumovski,18573,False
2016,Michigan,  26  ,Democratic, Jim Ellison,26785,True
2016,Michigan,  26  ,Republican, Randy LeVasseur,18333,False
2016,Michigan,  27  ,Democratic, Robert Wittenberg,36392,True
2016,Michigan,  27  ,Republican, Kyle Forrest,11007,False
2016,Michigan,  28  ,Democratic, Patrick Green,22680,True
2016,Michigan,  28  ,Republican, Antoine M. Davison,11381,False
2016,Michigan,  29  ,Democratic, Tim Greimel,23097,True
2016,Michigan,  29  ,Republican, Garren Griffith,8253,False
2016,Michigan,  29  ,Other, Artelia Marie Leak,1068,False
2016,Michigan,  30  ,Democratic, Michael Notte,17026,False
2016,Michigan,  30  ,Republican, Diana Farrington,19863,True
2016,Michigan,  31  ,Democratic, William Sowerby,22735,True
2016,Michigan,  31  ,Republican, Lisa Valerio-Nowc,15743,False
2016,Michigan,  31  ,Other, Michael Saliba,2007,False
2016,Michigan,  32  ,Democratic, Paul Manley,14631,False
2016,Michigan,  32  ,Republican, Pamela Hornberger,25629,True
2016,Michigan,  33  ,Democratic, Yani Warda,12987,False
2016,Michigan,  33  ,Republican, Jeff Yaroch,30295,True
2016,Michigan,  34  ,Democratic, Sheldon Neeley,24248,True
2016,Michigan,  34  ,Republican, Page Brousseau,3136,False
2016,Michigan,  35  ,Democratic, Jeremy Moss,44737,True
2016,Michigan,  35  ,Republican, Robert Brim,8639,False
2016,Michigan,  36  ,Democratic, Diane Young,13048,False
2016,Michigan,  36  ,Republican, Peter Lucido,33293,True
2016,Michigan,  37  ,Democratic, Christine Greig,29181,True
2016,Michigan,  37  ,Republican, Mitch Swoboda,17209,False
2016,Michigan,  37  ,Other, James Young,1743,False
2016,Michigan,  38  ,Democratic, Amy McCusker,20711,False
2016,Michigan,  38  ,Republican, Kathy Crawford,28205,True
2016,Michigan,  39  ,Democratic, Michael Stack,20975,False
2016,Michigan,  39  ,Republican, Klint Kesto,25024,True
2016,Michigan,  39  ,Other, Beth McGrath,3643,False
2016,Michigan,  40  ,Democratic, Nicole Bedi,26669,False
2016,Michigan,  40  ,Republican, Michael McCready,30664,True
2016,Michigan,  41  ,Democratic, Cyndi Peltonen,20606,False
2016,Michigan,  41  ,Republican, Martin Howrylak,26708,True
2016,Michigan,  42  ,Democratic, Timothy Johnson,17309,False
2016,Michigan,  42  ,Republican, Lana Theis,34015,True
2016,Michigan,  42  ,Other, Jon Elgas,2167,False
2016,Michigan,  43  ,Democratic, Ted Villella,16309,False
2016,Michigan,  43  ,Republican, Jim Tedder,30923,True
2016,Michigan,  44  ,Democratic, Mark Venie,15470,False
2016,Michigan,  44  ,Republican, Jim Runestad,33731,True
2016,Michigan,  45  ,Democratic, Ted Golden,17792,False
2016,Michigan,  45  ,Republican, Michael Webber,29121,True
2016,Michigan,  46  ,Democratic, David Lillis,14642,False
2016,Michigan,  46  ,Republican, John Reilly,33073,True
2016,Michigan,  47  ,Democratic, Keith Van Houten,12918,False
2016,Michigan,  47  ,Republican, Henry Vaupel,32616,True
2016,Michigan,  47  ,Other, Rodger Young,2314,False
2016,Michigan,  48  ,Democratic, Pam Faris,22888,True
2016,Michigan,  48  ,Republican, Joseph Reno,19641,False
2016,Michigan,  49  ,Democratic, Phil Phelps,24862,True
2016,Michigan,  49  ,Republican, Jeremy Baker,11458,False
2016,Michigan,  50  ,Democratic, Tim Sneller,22773,True
2016,Michigan,  50  ,Republican, Michael Matheny,20992,False
2016,Michigan,  51  ,Democratic, Ryan Bladzik,17050,False
2016,Michigan,  51  ,Republican, Joseph Graves,30468,True
2016,Michigan,  51  ,Other, Mark Sanborn,2677,False
2016,Michigan,  52  ,Democratic, Donna Lasinski,27620,True
2016,Michigan,  52  ,Republican, Randy Clark,23535,False
2016,Michigan,  52  ,Other, Eric Borregard,1519,False
2016,Michigan,  53  ,Democratic, Yousef Rabhi,35502,True
2016,Michigan,  53  ,Republican, Samuel Bissell,7176,False
2016,Michigan,  53  ,Other, Joseph Stevens,1476,False
2016,Michigan,  54  ,Democratic, Ronnie Peterson,30148,True
2016,Michigan,  54  ,Republican, Kevin Jardine,10053,False
2016,Michigan,  55  ,Democratic, Adam Zemke,30097,True
2016,Michigan,  55  ,Republican, Bob Baird,13312,False
2016,Michigan,  56  ,Democratic, Tom Redmond,16316,False
2016,Michigan,  56  ,Republican, Jason Sheppard,24509,True
2016,Michigan,  56  ,Other, R. Al Bain,1179,False
2016,Michigan,  57  ,Democratic, Harvey Schmidt,18332,False
2016,Michigan,  57  ,Republican, Bronna Kahle,23698,True
2016,Michigan,  58  ,Democratic, Mary Hamaty,8968,False
2016,Michigan,  58  ,Republican, Eric Leutheuser,27444,True
2016,Michigan,  59  ,Democratic, Carol Higgins,12117,False
2016,Michigan,  59  ,Republican, Aaron Miller,24342,True
2016,Michigan,  60  ,Democratic, Jon Hoadley,26570,True
2016,Michigan,  60  ,Republican, Alexander Ross,9595,False
2016,Michigan,  60  ,Other, Logan Fleckenstein,2170,False
2016,Michigan,  61  ,Democratic, John Fisher,22755,False
2016,Michigan,  61  ,Republican, Brandt Iden,25149,True
2016,Michigan,  61  ,Other, Ryan Winfield,3018,False
2016,Michigan,  62  ,Democratic, Jim Haadsma,17490,False
2016,Michigan,  62  ,Republican, John Bizon,17699,True
2016,Michigan,  62  ,Other, Shelly Gregoire,1660,False
2016,Michigan,  63  ,Democratic, Lynn Shiflea,14749,False
2016,Michigan,  63  ,Republican, David Maturen,26878,True
2016,Michigan,  63  ,Other, John Anthony La Pietra,2523,False
2016,Michigan,  64  ,Democratic, Ron Brooks,13443,False
2016,Michigan,  64  ,Republican, Julie Alexander,22426,True
2016,Michigan,  65  ,Democratic, Bonnie Johnson,14321,False
2016,Michigan,  65  ,Republican, Brett Roberts,25098,True
2016,Michigan,  65  ,Other, Ronald Muszynski,2055,False
2016,Michigan,  66  ,Democratic, Annie Brown,18568,False
2016,Michigan,  66  ,Republican, Beth Griffin,22024,True
2016,Michigan,  67  ,Democratic, Tom Cochran,24929,True
2016,Michigan,  67  ,Republican, Leon Clark,20698,False
2016,Michigan,  68  ,Democratic, Andy Schor,28373,True
2016,Michigan,  68  ,Republican, Randy Pilon,8365,False
2016,Michigan,  68  ,Other, Rob Powell,2132,False
2016,Michigan,  69  ,Democratic, Sam Singh,29366,True
2016,Michigan,  69  ,Republican, George Nastas,13585,False
2016,Michigan,  70  ,Democratic, Ken Hart,10625,False
2016,Michigan,  70  ,Republican, James Lower,21001,True
2016,Michigan,  70  ,Other, Michael Anderson,1584,False
2016,Michigan,  71  ,Democratic, Theresa Abed,20926,False
2016,Michigan,  71  ,Republican, Tom Barrett,26315,True
2016,Michigan,  71  ,Other, Marc Lord,1450,False
2016,Michigan,  72  ,Democratic, Steve Shoemaker,18693,False
2016,Michigan,  72  ,Republican, Steven Johnson,26343,True
2016,Michigan,  73  ,Democratic, Deb Havens,17855,False
2016,Michigan,  73  ,Republican, Chris Afendoulis,35216,True
2016,Michigan,  73  ,Other, Ron Heeren,2165,False
2016,Michigan,  74  ,Democratic, Robin Bigger,13915,False
2016,Michigan,  74  ,Republican, Rob VerHeulen,29255,True
2016,Michigan,  74  ,Other, William H. Gelineau,2183,False
2016,Michigan,  75  ,Democratic, David LaGrand,25868,True
2016,Michigan,  75  ,Republican, Chad Rossiter,7996,False
2016,Michigan,  76  ,Democratic, Winnie Brinks,27046,True
2016,Michigan,  76  ,Republican, Casey O'Neill,18473,False
2016,Michigan,  76  ,Other, John George,1558,False
2016,Michigan,  77  ,Democratic, Dana Knight,14528,False
2016,Michigan,  77  ,Republican, Tommy Brann,27946,True
2016,Michigan,  78  ,Democratic, Dean Hill,12529,False
2016,Michigan,  78  ,Republican, Dave Pagel,26037,True
2016,Michigan,  79  ,Democratic, Marletta Seats,15461,False
2016,Michigan,  79  ,Republican, Kim LaSata,23657,True
2016,Michigan,  79  ,Other, Carl Oehling,1129,False
2016,Michigan,  80  ,Democratic, John Andrysiak,12376,False
2016,Michigan,  80  ,Republican, Mary Whiteford,29721,True
2016,Michigan,  80  ,Other, Arnie Davidsons,1990,False
2016,Michigan,  81  ,Democratic, Stewart Sternberg,12633,False
2016,Michigan,  81  ,Republican, Dan Lauwers,28068,True
2016,Michigan,  82  ,Democratic, Margaret Guerrero DeLuca,13492,False
2016,Michigan,  82  ,Republican, Gary Howell,29962,True
2016,Michigan,  83  ,Democratic, Jim Frank,12345,False
2016,Michigan,  83  ,Republican, Shane Hernandez,23108,True
2016,Michigan,  83  ,Other, Deena Marie Bruderick,1350,False
2016,Michigan,  84  ,Democratic, James Wencel,14026,False
2016,Michigan,  84  ,Republican, Edward Canfield,26142,True
2016,Michigan,  85  ,Democratic, Anthony Karhoff,15124,False
2016,Michigan,  85  ,Republican, Ben Frederick,24683,True
2016,Michigan,  85  ,Other, Roger Snyder,2425,False
2016,Michigan,  86  ,Democratic, Lynn Mason,16516,False
2016,Michigan,  86  ,Republican, Thomas Albert,28617,True
2016,Michigan,  86  ,Other, Bill Gelineau,1265,False
2016,Michigan,  87  ,Democratic, Eric Anderson,12955,False
2016,Michigan,  87  ,Republican, Julie Calley,30957,True
2016,Michigan,  87  ,Other, Jay P. Gillotte,2238,False
2016,Michigan,  88  ,Democratic, Kim Nagy,11410,False
2016,Michigan,  88  ,Republican, Roger Victory,34356,True
2016,Michigan,  89  ,Democratic, Tim Meyer,17051,False
2016,Michigan,  89  ,Republican, Jim Lilly,30340,True
2016,Michigan,  89  ,Other, Mary Buzuma,2231,False
2016,Michigan,  90  ,Democratic, Mary Yedinak,11533,False
2016,Michigan,  90  ,Republican, Daniela Garcia,30968,True
2016,Michigan,  91  ,Democratic, Collene Lamonte,18558,False
2016,Michigan,  91  ,Republican, Holly Hughes,20959,True
2016,Michigan,  91  ,Other, Max Riekse,2965,False
2016,Michigan,  92  ,Democratic, Terry Sabo,22584,True
2016,Michigan,  92  ,Republican, Marshall Davis,10528,False
2016,Michigan,  93  ,Democratic, Josh Derke,15508,False
2016,Michigan,  93  ,Republican, Tom Leonard,29328,True
2016,Michigan,  93  ,Other, Tyler Palmer,2428,False
2016,Michigan,  94  ,Democratic, Kevin Seamon,16402,False
2016,Michigan,  94  ,Republican, Tim Kelly,30150,True
2016,Michigan,  95  ,Democratic, Vanessa Guerra,23809,True
2016,Michigan,  95  ,Republican, Dorothy Tanner,8419,False
2016,Michigan,  96  ,Democratic, Brian Elder,22992,True
2016,Michigan,  96  ,Republican, David Scholl,16665,False
2016,Michigan,  97  ,Democratic, Robert Townsend,13074,False
2016,Michigan,  97  ,Republican, Jason Wentworth,24124,True
2016,Michigan,  98  ,Democratic, Geoff Malicoat,16975,False
2016,Michigan,  98  ,Republican, Gary Glenn,25642,True
2016,Michigan,  99  ,Democratic, Bryan Mielke,15291,False
2016,Michigan,  99  ,Republican, Roger Hauck,18358,True
2016,Michigan,  100  ,Democratic, Sandy Clarke,12514,False
2016,Michigan,  100  ,Republican, Scott VanSingel,25721,True
2016,Michigan,  101  ,Democratic, Dan Scripps,23719,False
2016,Michigan,  101  ,Republican, Curt VanderWall,27852,True
2016,Michigan,  102  ,Democratic, Douglas Gabert,11099,False
2016,Michigan,  102  ,Republican, Michele Hoitenga,24761,True
2016,Michigan,  103  ,Democratic, Jordan Stancil,18589,False
2016,Michigan,  103  ,Republican, Daire Rendon,25988,True
2016,Michigan,  104  ,Democratic, Betsy Coffia,21864,False
2016,Michigan,  104  ,Republican, Larry Inman,26020,True
2016,Michigan,  104  ,Other, Kelly Clark,2714,False
2016,Michigan,  105  ,Democratic, Wyatt Knight,14322,False
2016,Michigan,  105  ,Republican, Triston Cole,33509,True
2016,Michigan,  106  ,Democratic, Robert Kennedy,16937,False
2016,Michigan,  106  ,Republican, Sue Allor,29798,True
2016,Michigan,  106  ,Other, Dana Carver,1838,False
2016,Michigan,  107  ,Democratic, Phil Bellfy,14781,False
2016,Michigan,  107  ,Republican, Lee Chatfield,30131,True
2016,Michigan,  108  ,Democratic, Scott Celello,19725,False
2016,Michigan,  108  ,Republican, Beau LaFave,22013,True
2016,Michigan,  109  ,Democratic, John Kivela,25380,True
2016,Michigan,  109  ,Republican, Kevin Pfister,13892,False
2016,Michigan,  109  ,Other, Wade Roberts,1457,False
2016,Michigan,  110  ,Democratic, Scott Dianda,23532,True
2016,Michigan,  110  ,Republican, Gregory Markkanen,15016,False
2016,Minnesota,  1A  ,Democratic, George Nyakasi Bass,4982,False
2016,Minnesota,  1A  ,Republican, Dan Fabian,14417,True
2016,Minnesota,  1B  ,Democratic, Michael Moore,6458,False
2016,Minnesota,  1B  ,Republican, Debra Kiel,11895,True
2016,Minnesota,  2A  ,Democratic, Jerry Loud,6925,False
2016,Minnesota,  2A  ,Republican, Matthew Grossell,12387,True
2016,Minnesota,  2B  ,Democratic, Bryan Klabunde,7617,False
2016,Minnesota,  2B  ,Republican, Steve Green,11905,True
2016,Minnesota,  3A  ,Democratic, Rob Ecklund,13874,True
2016,Minnesota,  3A  ,Republican, Tom Long,8017,False
2016,Minnesota,  3B  ,Democratic, Mary Murphy,13429,True
2016,Minnesota,  3B  ,Republican, Timothy Brandon,9090,False
2016,Minnesota,  4A  ,Democratic, Ben Lien,11653,True
2016,Minnesota,  4A  ,Republican, Jordan Idso,7066,False
2016,Minnesota,  4B  ,Democratic, Paul Marquart,11054,True
2016,Minnesota,  4B  ,Republican, Ben Grimsley,9460,False
2016,Minnesota,  5A  ,Democratic, John Persell,8808,False
2016,Minnesota,  5A  ,Republican, Matt Bliss,10318,True
2016,Minnesota,  5B  ,Democratic, Tom Anzelc,9011,False
2016,Minnesota,  5B  ,Republican, Sandy Layman,11499,True
2016,Minnesota,  5B  ,Other, Dennis Barsness,919,False
2016,Minnesota,  6A  ,Democratic, Julie Sandstede,11852,True
2016,Minnesota,  6A  ,Republican, Robert Farnsworth,8209,False
2016,Minnesota,  6B  ,Democratic, Jason Metsa,13111,True
2016,Minnesota,  6B  ,Republican, Matt Matasich,8558,False
2016,Minnesota,  7A  ,Democratic, Jennifer Schultz,15956,True
2016,Minnesota,  7A  ,Republican, Dylan Raddant,6678,False
2016,Minnesota,  7B  ,Democratic, Liz Olson,13824,True
2016,Minnesota,  7B  ,Republican, Cody Barringer,5641,False
2016,Minnesota,  8A  ,Democratic, C. J. Holl,7556,False
2016,Minnesota,  8A  ,Republican, Bud Nornes,14196,True
2016,Minnesota,  8B  ,Democratic, Gail Kulp,7962,False
2016,Minnesota,  8B  ,Republican, Mary Franson,14749,True
2016,Minnesota,  9A  ,Democratic, Megg Litts,6078,False
2016,Minnesota,  9A  ,Republican, John Poston,13304,True
2016,Minnesota,  9B  ,Democratic, Dustin Simmonds,5402,False
2016,Minnesota,  9B  ,Republican, Ron Kresha,14139,True
2016,Minnesota,  10A  ,Democratic, Quinn Nystrom,8831,False
2016,Minnesota,  10A  ,Republican, Josh Heintzeman,12919,True
2016,Minnesota,  10B  ,Democratic, Erin Wagner,8200,False
2016,Minnesota,  10B  ,Republican, Dale Lueck,14074,True
2016,Minnesota,  11A  ,Democratic, Mike Sundin,11833,True
2016,Minnesota,  11A  ,Republican, Mike Line,7968,False
2016,Minnesota,  11B  ,Democratic, Tom Jones,7122,False
2016,Minnesota,  11B  ,Republican, Jason Rarick,10904,True
2016,Minnesota,  12A  ,Democratic, Jay McNamar,8498,False
2016,Minnesota,  12A  ,Republican, Jeff Backer,13021,True
2016,Minnesota,  12B  ,Democratic, No candidat,0,False
2016,Minnesota,  12B  ,Republican, Paul Anderson (I) a,1,True
2016,Minnesota,  13A  ,Democratic, Anne Buckvold,7201,False
2016,Minnesota,  13A  ,Republican, Jeff Howe,14023,True
2016,Minnesota,  13B  ,Democratic, Matthew Crouse,6465,False
2016,Minnesota,  13B  ,Republican, Tim O'Driscoll,14882,True
2016,Minnesota,  14A  ,Democratic, Aric Putnam,9059,False
2016,Minnesota,  14A  ,Republican, Tama Theis,10961,True
2016,Minnesota,  14B  ,Democratic, Zach Dorholt,8427,False
2016,Minnesota,  14B  ,Republican, Jim Knoblach,8887,True
2016,Minnesota,  15A  ,Democratic, Kent Lestrud,6973,False
2016,Minnesota,  15A  ,Republican, Sondra Erickson,12317,True
2016,Minnesota,  15B  ,Democratic, Karla Scapanski,6732,False
2016,Minnesota,  15B  ,Republican, Jim Newberger,14949,True
2016,Minnesota,  16A  ,Democratic, Al Kruse,6096,False
2016,Minnesota,  16A  ,Republican, Chris Swedzinski,13048,True
2016,Minnesota,  16B  ,Democratic, Austin Grossenburg,5333,False
2016,Minnesota,  16B  ,Republican, Paul Torkelson,14529,True
2016,Minnesota,  17A  ,Democratic, Andrew Falk,8045,False
2016,Minnesota,  17A  ,Republican, Tim Miller,11603,True
2016,Minnesota,  17B  ,Democratic, Mary Sawatzky,8075,False
2016,Minnesota,  17B  ,Republican, Dave Baker,11908,True
2016,Minnesota,  18A  ,Democratic, No candidat,0,False
2016,Minnesota,  18A  ,Republican, Dean Urdahl (I) a,1,True
2016,Minnesota,  18B  ,Democratic, Darrel Mosel,6229,False
2016,Minnesota,  18B  ,Republican, Glenn Gruenhagen,13167,True
2016,Minnesota,  19A  ,Democratic, Clark Johnson,11158,True
2016,Minnesota,  19A  ,Republican, Kim Spears,10003,False
2016,Minnesota,  19B  ,Democratic, Jack Considine,11377,True
2016,Minnesota,  19B  ,Republican, Adam Isakson,7685,False
2016,Minnesota,  20A  ,Democratic, Jim Connelly,8434,False
2016,Minnesota,  20A  ,Republican, Bob Vogel,13128,True
2016,Minnesota,  20B  ,Democratic, David Bly,11538,True
2016,Minnesota,  20B  ,Republican, Aramis Wells,9754,False
2016,Minnesota,  21A  ,Democratic, Lisa Bayley,9503,False
2016,Minnesota,  21A  ,Republican, Barb Haley,11643,True
2016,Minnesota,  21B  ,Democratic, Elise Diesslin,7270,False
2016,Minnesota,  21B  ,Republican, Steve Drazkowski,13688,True
2016,Minnesota,  22A  ,Democratic, Laura Woods,5564,False
2016,Minnesota,  22A  ,Republican, Joe Schomacker,14316,True
2016,Minnesota,  22B  ,Democratic, Kirby Kruse,5207,False
2016,Minnesota,  22B  ,Republican, Rod Hamilton,11890,True
2016,Minnesota,  23A  ,Democratic, Zac Huntley,6390,False
2016,Minnesota,  23A  ,Republican, Bob Gunther,13700,True
2016,Minnesota,  23B  ,Democratic, Josh Haseman,6574,False
2016,Minnesota,  23B  ,Republican, Tony Cornish,13332,True
2016,Minnesota,  24A  ,Democratic, Bev Cashman,8439,False
2016,Minnesota,  24A  ,Republican, John Petersburg,11156,True
2016,Minnesota,  24B  ,Democratic, Patti Fritz,7441,False
2016,Minnesota,  24B  ,Republican, Brian Daniels,10475,True
2016,Minnesota,  25A  ,Democratic, Linda Walbruch,8615,False
2016,Minnesota,  25A  ,Republican, Duane Quam,12934,True
2016,Minnesota,  25B  ,Democratic, Duane Sauke,10886,True
2016,Minnesota,  25B  ,Republican, Fran Bradley,10106,False
2016,Minnesota,  26A  ,Democratic, Tina Liebling,10737,True
2016,Minnesota,  26A  ,Republican, Will Waggoner,7168,False
2016,Minnesota,  26B  ,Democratic, John Wayne Austinson,9526,False
2016,Minnesota,  26B  ,Republican, Nels Pierson,13832,True
2016,Minnesota,  27A  ,Democratic, Gary Schindler,7633,False
2016,Minnesota,  27A  ,Republican, Peggy Bennett,12329,True
2016,Minnesota,  27B  ,Democratic, Jeanne Poppe,9485,True
2016,Minnesota,  27B  ,Republican, Dennis Schminke,8192,False
2016,Minnesota,  28A  ,Democratic," Gene Pelowski, Jr.",11862,True
2016,Minnesota,  28A  ,Republican, Adam Pace,6897,False
2016,Minnesota,  28B  ,Democratic, Thomas Trehus,9651,False
2016,Minnesota,  28B  ,Republican, Greg Davids,11614,True
2016,Minnesota,  29A  ,Democratic, Cortney Phillips,6482,False
2016,Minnesota,  29A  ,Republican, Joe McDonald,14916,True
2016,Minnesota,  29B  ,Democratic, Steve Kilburn,6714,False
2016,Minnesota,  29B  ,Republican, Marion O'Neill,12808,True
2016,Minnesota,  30A  ,Democratic, Sarah Hamlin,6527,False
2016,Minnesota,  30A  ,Republican, Nick Zerwas,14305,True
2016,Minnesota,  30B  ,Democratic, Margaret Fernandez,6371,False
2016,Minnesota,  30B  ,Republican, Eric Lucero,15050,True
2016,Minnesota,  31A  ,Democratic, Sarah Udvig,6208,False
2016,Minnesota,  31A  ,Republican, Kurt Daudt,14815,True
2016,Minnesota,  31B  ,Democratic, Susan Larson,7438,False
2016,Minnesota,  31B  ,Republican, Calvin Bahr,14785,True
2016,Minnesota,  32A  ,Democratic, Paul Gammel,7551,False
2016,Minnesota,  32A  ,Republican, Brian Johnson,12928,True
2016,Minnesota,  33A  ,Democratic, Norrie Thomas,8117,False
2016,Minnesota,  33A  ,Republican, Jerry Hertaus,17162,True
2016,Minnesota,  33B  ,Democratic, Brad Brothen,9715,False
