,Democrat,Republican,Other,State,Year,District,Democrat Incumbent,Democrat Votes,Republican Incumbent,Republican Votes,Other Incumbent,Other Votes
1903,Elise Diesslin,Steve Drazkowski,No candidate,Minnesota,2016,21B,False,7270,True,13688,0,0
1904,Laura Woods,Joe Schomacker,No candidate,Minnesota,2016,22A,False,5564,True,14316,0,0
1905,Kirby Kruse,Rod Hamilton,No candidate,Minnesota,2016,22B,False,5207,True,11890,0,0
1906,Zac Huntley,Bob Gunther,No candidate,Minnesota,2016,23A,False,6390,True,13700,0,0
1907,Josh Haseman,Tony Cornish,No candidate,Minnesota,2016,23B,False,6574,True,13332,0,0
1908,Bev Cashman,John Petersburg,No candidate,Minnesota,2016,24A,False,8439,True,11156,0,0
1909,Patti Fritz,Brian Daniels,No candidate,Minnesota,2016,24B,False,7441,True,10475,0,0
1910,Linda Walbruch,Duane Quam,No candidate,Minnesota,2016,25A,False,8615,True,12934,0,0
1911,Duane Sauke,Fran Bradley,No candidate,Minnesota,2016,25B,False,10886,False,10106,0,0
1912,Tina Liebling,Will Waggoner,No candidate,Minnesota,2016,26A,True,10737,False,7168,0,0
1913,John Wayne Austinson,Nels Pierson,No candidate,Minnesota,2016,26B,False,9526,True,13832,0,0
1914,Gary Schindler,Peggy Bennett,No candidate,Minnesota,2016,27A,False,7633,True,12329,0,0
1915,Jeanne Poppe,Dennis Schminke,No candidate,Minnesota,2016,27B,True,9485,False,8192,0,0
1916,Gene Pelowski Jr.,Adam Pace,No candidate,Minnesota,2016,28A,True,11862,False,6897,0,0
1917,Thomas Trehus,Greg Davids,No candidate,Minnesota,2016,28B,False,9651,True,11614,0,0
1918,Cortney Phillips,Joe McDonald,No candidate,Minnesota,2016,29A,False,6482,True,14916,0,0
1919,Steve Kilburn,Marion O'Neill,No candidate,Minnesota,2016,29B,False,6714,True,12808,0,0
1920,Sarah Hamlin,Nick Zerwas,No candidate,Minnesota,2016,30A,False,6527,True,14305,0,0
1921,Margaret Fernandez,Eric Lucero,No candidate,Minnesota,2016,30B,False,6371,True,15050,0,0
1922,Sarah Udvig,Kurt Daudt,No candidate,Minnesota,2016,31A,False,6208,True,14815,0,0
1923,Susan Larson,Calvin Bahr,No candidate,Minnesota,2016,31B,False,7438,False,14785,0,0
1924,Paul Gammel,Brian Johnson,No candidate,Minnesota,2016,32A,False,7551,True,12928,0,0
1925,Laurie Warner,Bob Barrett,No candidate,Minnesota,2016,32B[6],False,,True,,0,0
1926,Norrie Thomas,Jerry Hertaus,No candidate,Minnesota,2016,33A,False,8117,True,17162,0,0
1927,Brad Brothen,Cindy Pugh,No candidate,Minnesota,2016,33B,False,9715,True,14836,0,0
1928,Dave Craig,Joyce Peppin,No candidate,Minnesota,2016,34A,False,7996,True,15518,0,0
1929,Kristin Bahner,Dennis Smith,No candidate,Minnesota,2016,34B,False,10841,True,13773,0,0
1930,Andy Hillebregt,Abigail Whelan,No candidate,Minnesota,2016,35A,False,8009,True,12768,0,0
1931,Wes Volkenant,Peggy Scott,No candidate,Minnesota,2016,35B,False,7990,True,14705,0,0
1932,Kevin Parker,Mark Uglem,No candidate,Minnesota,2016,36A,False,8652,True,12119,0,0
1933,Melissa Hortman,Peter Crema,No candidate,Minnesota,2016,36B,True,12064,False,9560,0,0
1934,Erin Koegel,Anthony Wilder,Brian McCormick,Minnesota,2016,37A,False,9485,False,8946,False,1647
1935,Susan Witt,Nolan West,No candidate,Minnesota,2016,37B,False,11305,False,11473,0,0
1936,Kevin Fogarty,Linda Runbeck,No candidate,Minnesota,2016,38A,False,8448,True,13471,0,0
1937,Ami Wazlawik,Matt Dean,No candidate,Minnesota,2016,38B,False,10465,True,13875,0,0
1938,Jody Anderson,Bob Dettmer,No candidate,Minnesota,2016,39A,False,9124,True,14565,0,0
1939,Alan Kantrud,Kathy Lohmer,No candidate,Minnesota,2016,39B,False,9564,True,13793,0,0
1940,Michael V. Nelson,No candidate,No candidate,Minnesota,2016,40A,True,1,False,0,0,0
1941,Debra Hilstrom,Mali Marvin,No candidate,Minnesota,2016,40B,True,11154,False,4872,0,0
1942,Connie Bernardy,Ryan Evanson,No candidate,Minnesota,2016,41A,True,12168,False,7946,0,0
1943,Mary Kunesh-Podein,Camden Pike,No candidate,Minnesota,2016,41B,False,12936,False,7465,0,0
1944,Barb Yarusso,Randy Jessup,No candidate,Minnesota,2016,42A,True,11537,False,11662,0,0
1945,Jamie Becker-Finn,Tracy Nelson,No candidate,Minnesota,2016,42B,False,12845,False,9688,0,0
1946,Peter Fischer,Bob Cardinal,No candidate,Minnesota,2016,43A,True,11970,False,9767,0,0
1947,Leon Lillie,Nathan Hansen,No candidate,Minnesota,2016,43B,True,12017,False,8123,0,0
1948,Ginny Klevorn,Sarah Anderson,No candidate,Minnesota,2016,44A,False,11433,True,13486,0,0
1949,Jon Applebaum,Patti Meier,No candidate,Minnesota,2016,44B,True,13929,False,11393,0,0
1950,Lyndon Carlson,Richard Lieberman,No candidate,Minnesota,2016,45A,True,11635,False,8797,0,0
1951,Mike Freiberg,Alma Wetzker,No candidate,Minnesota,2016,45B,True,15261,False,7098,0,0
1952,Peggy Flanagan,Anne Taylor,No candidate,Minnesota,2016,46A,True,15187,False,8525,0,0
1953,Cheryl Youakim,Bryan Bjornson,No candidate,Minnesota,2016,46B,True,14988,False,6760,0,0
1954,Sean White,Jim Nash,No candidate,Minnesota,2016,47A,False,6631,True,16696,0,0
1955,Jane Montemayor,Joe Hoppe,No candidate,Minnesota,2016,47B,False,8510,True,14191,0,0
1956,Laurie Pryor,Mary Shapiro,No candidate,Minnesota,2016,48A,False,12984,False,12110,0,0
1957,Ben Sherlock,Jenifer Loon,No candidate,Minnesota,2016,48B,False,8183,True,13559,0,0
1958,Ron Erhardt,Dario Anselmo,No candidate,Minnesota,2016,49A,True,12499,False,13075,0,0
1959,Paul Rosenthal,Max Rymer,No candidate,Minnesota,2016,49B,True,14399,False,11542,0,0
1960,Linda Slocum,Tim Johnson,No candidate,Minnesota,2016,50A,True,12217,False,7074,0,0
1961,Andrew Carlson,Chad Anderson,No candidate,Minnesota,2016,50B,False,12084,True,10429,0,0
1962,Sandra Masin,Brad Gerten,No candidate,Minnesota,2016,51A,True,12036,False,8769,0,0
1963,Laurie Halverson,Pat Hammond,No candidate,Minnesota,2016,51B,True,13311,False,10212,0,0
1964,Rick Hansen,Larry Sachi,No candidate,Minnesota,2016,52A,True,13737,False,7929,0,0
1965,Mary T'Kach,Regina Barr,No candidate,Minnesota,2016,52B,False,10880,False,11001,0,0
1966,JoAnn Ward,Andy Turonie,No candidate,Minnesota,2016,53A,True,12348,False,8535,0,0
1967,Alberder Gillespie,Kelly Fenton,No candidate,Minnesota,2016,53B,False,10620,True,13740,0,0
1968,Jen Peterson,Keith Franke,No candidate,Minnesota,2016,54A,False,9877,False,10483,0,0
1969,Don Slaten,Tony Jurgens,No candidate,Minnesota,2016,54B,False,9633,False,11958,0,0
1970,Mary Hernandez,Bob Loonan,No candidate,Minnesota,2016,55A,False,8594,True,10898,0,0
1971,Cecilia Haakenson,Tony Albright,No candidate,Minnesota,2016,55B,False,7112,True,15947,0,0
1972,Jared Christiansen,Drew Christensen,No candidate,Minnesota,2016,56A,False,9466,True,12069,0,0
1973,Lindsey Port,Roz Peterson,No candidate,Minnesota,2016,56B,False,10165,True,11215,0,0
1974,Erin Maye Quade,Ali Jimenez-Hopper,No candidate,Minnesota,2016,57A,False,11825,False,10758,0,0
1975,John Huot,Anna Wills,No candidate,Minnesota,2016,57B,False,10656,True,12382,0,0
1976,LeAnn Weikle,Jon Koznick,No candidate,Minnesota,2016,58A,False,8852,True,13691,0,0
1977,Marla Vagts,Pat Garofalo,No candidate,Minnesota,2016,58B,False,7542,True,13926,0,0
1978,Fue Lee,Jessica Newville,No candidate,Minnesota,2016,59A,False,12585,False,2903,0,0
1979,Raymond Dehn,Margaret Martin,No candidate,Minnesota,2016,59B,True,14877,False,4440,0,0
1980,Diane Loeffler,No candidate,Gabe Barnett,Minnesota,2016,60A,True,15587,False,0,False,5423
1981,Ilhan Omar,Abdimalik Askar,No candidate,Minnesota,2016,60B,False,15860,False,3820,0,0
1982,Frank Hornstein,Brian Rosenblatt,No candidate,Minnesota,2016,61A,True,21656,False,5615,0,0
1983,Paul Thissen,Tom Gallagher,No candidate,Minnesota,2016,61B,True,20282,False,4885,0,0
1984,Karen Clark,Claire Leiter,No candidate,Minnesota,2016,62A,True,12657,False,1600,0,0
1985,Susan Allen,No candidate,No candidate,Minnesota,2016,62B,True,1,False,0,0,0
1986,Jim Davnie,Kyle Bragg,No candidate,Minnesota,2016,63A,True,20366,False,3427,0,0
1987,Jean Wagenius,Frank Pafko,No candidate,Minnesota,2016,63B,True,17769,False,5465,0,0
1988,Erin Murphy,Riley Horan,No candidate,Minnesota,2016,64A,True,18254,False,4588,0,0
1989,Dave Pinto,Emory Dively,No candidate,Minnesota,2016,64B,True,18242,False,6103,0,0
1990,Rena Moran,Monique Giordana,No candidate,Minnesota,2016,65A,True,12665,False,2564,0,0
1991,Carlos Mariani,Margaret Mary Stokely,No candidate,Minnesota,2016,65B,True,13995,False,4098,0,0
1992,Alice Hausman,Jon Heyer,No candidate,Minnesota,2016,66A,True,15372,False,7067,0,0
1993,John Lesch,William Brownell,No candidate,Minnesota,2016,66B,True,11687,False,2903,0,0
1994,Tim Mahoney,Andrew Livingston,No candidate,Minnesota,2016,67A,True,9945,False,3022,0,0
1995,Sheldon Johnson,Lisa Thompson,Joseph Weverka,Minnesota,2016,67B,True,10021,False,3553,False,820
1996,No candidate,Allen Andrews,No candidate,Missouri,2016,1,False,0,True,1,0,0
1997,No candidate,J. Eggleston,No candidate,Missouri,2016,2,False,0,True,1,0,0
1998,No candidate,Nate Walker,No candidate,Missouri,2016,3,False,0,True,1,0,0
1999,No candidate,Craig Redmon,No candidate,Missouri,2016,4,False,0,True,1,0,0
2000,O.C. Latta,Lindell Shumake,No candidate,Missouri,2016,5,False,4326,True,12629,0,0
2001,No candidate,Tim Remole,No candidate,Missouri,2016,6,False,0,True,1,0,0
2002,No candidate,Rusty Black,No candidate,Missouri,2016,7,False,0,False,1,0,0
2003,No candidate,Jim Neely,No candidate,Missouri,2016,8,False,0,True,1,0,0
2004,No candidate,Delus Johnson,No candidate,Missouri,2016,9,False,0,True,1,0,0
2005,Pat Conway,No candidate,No candidate,Missouri,2016,10,True,1,False,0,0,0
2006,No candidate,Galen Higdon,No candidate,Missouri,2016,11,False,0,True,1,0,0
2007,Sandy Van Wagner,Ken Wilson,Glenn Gustilus,Missouri,2016,12,False,7003,True,12055,False,586
2008,Tyler McCall,Nick Marshall,No candidate,Missouri,2016,13,False,8636,True,12440,0,0
2009,Martin Rucker II,Kevin Corlew,No candidate,Missouri,2016,14,False,9316,True,10295,0,0
2010,Jon Carpenter,No candidate,No candidate,Missouri,2016,15,True,1,False,0,0,0
2011,No candidate,Noel Shull,No candidate,Missouri,2016,16,False,0,True,1,0,0
2012,Mark Ellebracht,Mary Hill,Erik Buck,Missouri,2016,17,False,8979,False,8146,False,649
2013,Lauren Arthur,No candidate,No candidate,Missouri,2016,18,True,1,False,0,0,0
2014,Ingrid Burnett,No candidate,Valorie Engholm,Missouri,2016,19,False,5479,False,0,False,1674
2015,Mike Englert,Bill Kidd,No candidate,Missouri,2016,20,False,5023,True,9972,0,0
2016,Ira Anders,Vicki Riley,No candidate,Missouri,2016,21,True,8331,False,6145,0,0
2017,Brandon Ellington,No candidate,No candidate,Missouri,2016,22,True,1,False,0,0,0
2018,Randy Dunn,No candidate,No candidate,Missouri,2016,23,True,1,False,0,0,0
2019,Judy Morgan,No candidate,No candidate,Missouri,2016,24,True,1,False,0,0,0
2020,Greg Razer,No candidate,No candidate,Missouri,2016,25,False,1,False,0,0,0
2021,Gail Beatty,No candidate,No candidate,Missouri,2016,26,True,1,False,0,0,0
2022,Richard Brown,No candidate,No candidate,Missouri,2016,27,False,1,False,0,0,0
2023,Jerome Barnes,Bill Van Buskirk,No candidate,Missouri,2016,28,False,9143,False,6062,0,0
2024,Rory Rowland,No candidate,No candidate,Missouri,2016,29,True,1,False,0,0,0
2025,No candidate,Mike Cierpiot,No candidate,Missouri,2016,30,False,0,True,1,0,0
2026,No candidate,Dan Stacy,No candidate,Missouri,2016,31,False,0,False,1,0,0
2027,No candidate,Jeanie Lauer,No candidate,Missouri,2016,32,False,0,True,1,0,0
2028,Chase Linder,Donna Pfautsch,No candidate,Missouri,2016,33,False,5127,True,12115,0,0
2029,No candidate,Rebecca Roeber,No candidate,Missouri,2016,34,False,0,True,1,0,0
2030,No candidate,Gary Cross,No candidate,Missouri,2016,35,False,0,True,1,0,0
2031,DaRon McGee,No candidate,No candidate,Missouri,2016,36,True,1,False,0,0,0
2032,Joe Runions,No candidate,No candidate,Missouri,2016,37,True,1,False,0,0,0
2033,No candidate,T.J. Berry,Brian Lautenschlager,Missouri,2016,38,False,0,True,13391,False,3993
2034,No candidate,Joe Don McGaugh,No candidate,Missouri,2016,39,False,0,True,1,0,0
2035,No candidate,Jim Hansen,No candidate,Missouri,2016,40,False,0,True,1,0,0
2036,No candidate,Randy Pietzman,No candidate,Missouri,2016,41,False,0,True,1,0,0
2037,No candidate,Bart Korman,No candidate,Missouri,2016,42,False,0,True,1,0,0
2038,Ed Lockwood,Jay Houghton,No candidate,Missouri,2016,43,False,3861,True,10258,0,0
2039,Tom Pauley,Cheri Reisch,No candidate,Missouri,2016,44,False,7309,False,9200,0,0
2040,Kip Kendrick,No candidate,William Lee,Missouri,2016,45,True,8688,False,0,False,3516
2041,Martha Stevens,Don Waterman,No candidate,Missouri,2016,46,False,12140,False,7238,0,0
2042,Susan McClintic,Chuck Basye,No candidate,Missouri,2016,47,False,7473,True,9532,0,0
2043,No candidate,Dave Muntzel,Debbie Dilks,Missouri,2016,48,False,0,True,12277,False,2959
2044,No candidate,Travis Fitzwater,No candidate,Missouri,2016,49,False,0,True,1,0,0
2045,No candidate,Caleb Jones,No candidate,Missouri,2016,50,False,0,True,1,0,0
2046,John Cozort,Dean Dohrman,No candidate,Missouri,2016,51,False,491,True,9648,0,0
2047,Kyle Garner,Nathan Beard,No candidate,Missouri,2016,52,False,4037,True,9638,0,0
2048,No candidate,Glen Kolkmeyer,No candidate,Missouri,2016,53,False,0,True,1,0,0
2049,Bob Gregory,Dan Houx,Steve Daugherty,Missouri,2016,54,False,4098,False,10100,False,1006
2050,Ashley Beard-Fosnow,Rick Brattin,No candidate,Missouri,2016,55,False,7139,True,12350,0,0
2051,DJ Rash,Jack Bondon,No candidate,Missouri,2016,56,False,5252,True,11237,0,0
2052,William Grimes,Wanda Brown,No candidate,Missouri,2016,57,False,5338,True,10857,0,0
2053,Travis Maupin,David Wood,No candidate,Missouri,2016,58,False,2708,True,11585,0,0
2054,No candidate,Mike Bernskoetter,No candidate,Missouri,2016,59,False,0,True,1,0,0
2055,Kevin Nelson,Jason Barnes,No candidate,Missouri,2016,60,False,6202,True,11139,0,0
2056,Tom Smith,Justin Alferman,No candidate,Missouri,2016,61,False,4339,True,14255,0,0
2057,No candidate,Tom Hurst,No candidate,Missouri,2016,62,False,0,True,1,0,0
2058,Liz Gattra,Bryan Spencer,No candidate,Missouri,2016,63,False,6530,True,15627,0,0
2059,Mark Routburg,Robert Cornejo,No candidate,Missouri,2016,64,False,6567,True,12852,0,0
2060,Kenny Biermann,Tom Hannegan,Dean Hodge,Missouri,2016,65,False,7684,False,9716,False,545
2061,Tommie Pierson Jr.,John Saxton,No candidate,Missouri,2016,66,False,11882,False,1503,0,0
2062,Alan Green,No candidate,No candidate,Missouri,2016,67,True,1,False,0,0,0
2063,Jay Mosley,No candidate,Keith English,Missouri,2016,68,False,9863,False,0,True,7414
2064,Gretchen Bangert,No candidate,No candidate,Missouri,2016,69,False,1,False,0,0,0
2065,Byron DeLear,Mark Matthiesen,No candidate,Missouri,2016,70,False,8447,False,9491,0,0
2066,Sue Meredith,Jim Cain,No candidate,Missouri,2016,71,True,10699,False,6385,0,0
2067,Mary Nichols,Dan Hyatt,No candidate,Missouri,2016,72,True,10073,False,5287,0,0
2068,Courtney Curtis,No candidate,No candidate,Missouri,2016,73,True,1,False,0,0,0
2069,Cora Walker,No candidate,No candidate,Missouri,2016,74,False,1,False,0,0,0
2070,Alan Gray,No candidate,No candidate,Missouri,2016,75,False,1,False,0,0,0
2071,Joshua Peters,No candidate,No candidate,Missouri,2016,76,True,1,False,0,0,0
2072,Steve Roberts,No candidate,No candidate,Missouri,2016,77,False,1,False,0,0,0
2073,Bruce Franks,Erik Shelquist,No candidate,Missouri,2016,78,False,10964,False,1744,0,0
2074,Michael Butler,No candidate,Dan Elder,Missouri,2016,79,True,12971,False,0,False,1562
2075,Peter Merideth,No candidate,Teressa Rose Ezell,Missouri,2016,80,False,12917,False,0,False,2348
2076,Fred Wessels,No candidate,No candidate,Missouri,2016,81,False,1,False,0,0,0
2077,Donna Baringer,Robert Crump,No candidate,Missouri,2016,82,False,12840,False,5382,0,0
2078,Gina Mitten,No candidate,Andrew Bolin,Missouri,2016,83,True,13575,False,0,False,4229
2079,Karla May,No candidate,No candidate,Missouri,2016,84,True,1,False,0,0,0
2080,Clem Smith,Steven McKnight,No candidate,Missouri,2016,85,True,11963,False,2701,0,0
2081,Joe Adams,No candidate,Joy Elliott,Missouri,2016,86,True,14582,False,0,False,2284
2082,Stacey Newman,No candidate,No candidate,Missouri,2016,87,True,1,False,0,0,0
2083,Tracy McCreery,No candidate,Steven Robnak,Missouri,2016,88,True,12891,False,0,False,5092
2084,Jack Schilligo,Dean Plocher,No candidate,Missouri,2016,89,False,8207,True,15310,0,0
2085,Deb Lavender,Mark Milton,No candidate,Missouri,2016,90,True,12844,False,10214,0,0
2086,Sarah Unsicker,Greg Mueller,No candidate,Missouri,2016,91,False,12287,False,9458,0,0
2087,Doug Beck,Daniel Bogle,No candidate,Missouri,2016,92,False,9727,False,8857,0,0
2088,Bob Burns,Landry Sorbel,No candidate,Missouri,2016,93,True,9081,False,5203,0,0
2089,Vicki Englund,Cloria Brown,No candidate,Missouri,2016,94,False,8582,True,8969,0,0
2090,Glenn Koenen,Marsha Haefner,No candidate,Missouri,2016,95,False,7565,True,12905,0,0
2091,No candidate,David Gregory,No candidate,Missouri,2016,96,False,0,False,1,0,0
2092,No candidate,John McCaherty,Tracy Scott,Missouri,2016,97,False,0,True,11516,False,3966
2093,Nancy Craig,Shamed Dogan,No candidate,Missouri,2016,98,False,8031,True,12710,0,0
2094,Bill Pinkston,Jean Evans,No candidate,Missouri,2016,99,False,7943,False,10893,0,0
2095,No candidate,Derek Grier,No candidate,Missouri,2016,100,False,0,False,1,0,0
2096,Dennis Lavallee,Bruce DeGroot,No candidate,Missouri,2016,101,False,5765,False,14936,0,0
2097,No candidate,Kurt Bahr,No candidate,Missouri,2016,102,False,0,True,1,0,0
2098,Marguerite Dillworth,John Wiemann,Charles Hull,Missouri,2016,103,False,6026,True,14019,False,816
2099,Peggy Sherwin,Kathie Conway,No candidate,Missouri,2016,104,False,7064,True,12318,0,0
2100,Brian Stiens,Phil Christofanelli,Tim Hammack,Missouri,2016,105,False,7526,False,12859,False,528
2101,Michael Dorwart,Chrissy Sommer,No candidate,Missouri,2016,106,False,7281,True,10447,0,0
2102,Curtis Wylde,Nick Schroer,No candidate,Missouri,2016,107,False,6826,False,12200,0,0
2103,Ed Shew,Justin Hill,No candidate,Missouri,2016,108,False,6663,True,14271,0,0
2104,No candidate,Paul Curtman,Ellen Skiljan,Missouri,2016,109,False,0,True,14164,False,3301
2105,No candidate,Kirk Mathews,No candidate,Missouri,2016,110,False,0,True,1,0,0
2106,Del Viehland,Shane Roden,Jon Schuessler,Missouri,2016,111,False,5020,True,10699,False,1510
2107,Robert Butler,Rob Vescovo,No candidate,Missouri,2016,112,False,7278,True,10754,0,0
2108,Karen Settlemoir-Berg,Dan Shaul,No candidate,Missouri,2016,113,False,6995,True,9598,0,0
2109,No candidate,Becky Ruth,No candidate,Missouri,2016,114,False,0,True,1,0,0
2110,Barbara Stocker,Elaine Gannon,Charles Bigelow,Missouri,2016,115,False,3972,True,10110,False,646
2111,No candidate,Kevin Engler,No candidate,Missouri,2016,116,False,0,True,1,0,0
2112,Travis Barnes,Mike Henderson,No candidate,Missouri,2016,117,False,5567,False,7302,0,0
2113,Ben Harris,No candidate,No candidate,Missouri,2016,118,True,1,False,0,0,0
2114,No candidate,Nate Tate,No candidate,Missouri,2016,119,False,0,False,1,0,0
2115,No candidate,Jason Chipman,No candidate,Missouri,2016,120,False,0,True,1,0,0
2116,No candidate,Keith Frederick,No candidate,Missouri,2016,121,False,0,True,1,0,0
2117,No candidate,Steve Lynch,No candidate,Missouri,2016,122,False,0,True,1,0,0
2118,No candidate,Diane Franklin,No candidate,Missouri,2016,123,False,0,True,1,0,0
2119,No candidate,Rocky Miller,No candidate,Missouri,2016,124,False,0,True,1,0,0
2120,No candidate,Warren Love,No candidate,Missouri,2016,125,False,0,True,1,0,0
2121,No candidate,Patricia Pike,No candidate,Missouri,2016,126,False,0,True,1,0,0
2122,No candidate,Mike Kelley,George R. Parsons,Missouri,2016,127,False,0,True,14646,False,2424
2123,No candidate,Mike Stephens,Janet Sheffield,Missouri,2016,128,False,0,False,13804,False,2349
2124,No candidate,Sandy Crawford,Charles Matranga,Missouri,2016,129,False,0,True,14260,False,1842
2125,Ella Goeppinger,Jeff Messenger,No candidate,Missouri,2016,130,False,3762,True,14247,0,0
2126,Nate Branscom,Sonya Anderson,Arthur Hodge,Missouri,2016,131,False,4148,True,10267,False,735
2127,Crystal Quade,Thomas Quinn,Chris Burros,Missouri,2016,132,False,5215,False,4243,False,521
2128,Jim Clemmons,Curtis Trent,No candidate,Missouri,2016,133,False,5741,False,12368,0,0
2129,Angela Pryor,Elijah Haahr,Daniel Romine,Missouri,2016,134,False,6313,True,9901,False,741
2130,Randy Alberhasky,Steve Helms,David Carr,Missouri,2016,135,False,7177,False,8187,False,887
2131,Jeff Munzinger,Kevin Austin,No candidate,Missouri,2016,136,False,8214,True,13581,0,0
2132,No candidate,Lyndall Fraker,No candidate,Missouri,2016,137,False,0,True,1,0,0
2133,No candidate,Don Phillips,No candidate,Missouri,2016,138,False,0,True,1,0,0
2134,No candidate,Jered Taylor,No candidate,Missouri,2016,139,False,0,True,1,0,0
2135,Jim Billedo,Lynn Morris,Robert Debbaut,Missouri,2016,140,False,4175,True,14371,False,413
2136,No candidate,Hannah Kelly,No candidate,Missouri,2016,141,False,0,False,1,0,0
2137,Bobby Johnston,Robert Ross,No candidate,Missouri,2016,142,False,2569,True,11308,0,0
2138,No candidate,Jeff Pogue,No candidate,Missouri,2016,143,False,0,True,1,0,0
2139,No candidate,Paul Fitzwater,No candidate,Missouri,2016,144,False,0,True,1,0,0
2140,Ronald Pember,Rick Francis,Tori Proffer,Missouri,2016,145,False,2873,False,12773,False,603
2141,No candidate,Donna Lichtenegger,No candidate,Missouri,2016,146,False,0,True,1,0,0
2142,No candidate,Kathy Swan,Greg Tlapek,Missouri,2016,147,False,0,True,10575,False,3782
2143,No candidate,Holly Rehder,No candidate,Missouri,2016,148,False,0,True,1,0,0
2144,Brantley Atchley,Don Rone,No candidate,Missouri,2016,149,False,5588,True,7469,0,0
2145,Lena Samford,Andrew McDaniel,No candidate,Missouri,2016,150,False,3691,True,7692,0,0
2146,No candidate,Tila Hubrecht,No candidate,Missouri,2016,151,False,0,True,1,0,0
2147,No candidate,Todd Richardson,No candidate,Missouri,2016,152,False,0,True,1,0,0
2148,Matt Michel,Steve Cookson,No candidate,Missouri,2016,153,False,3920,True,11681,0,0
2149,No candidate,Shawn Rhoads,Terry Hampton,Missouri,2016,154,False,0,True,11563,False,3868
2150,No candidate,Lyle Rowland,No candidate,Missouri,2016,155,False,0,True,1,0,0
2151,No candidate,Jeff Justus,No candidate,Missouri,2016,156,False,0,True,1,0,0
2152,No candidate,Mike Moon,Stephanie Davis,Missouri,2016,157,False,0,True,11632,False,4050
2153,No candidate,Scott Fitzpatrick,No candidate,Missouri,2016,158,False,0,True,1,0,0
2154,No candidate,Bill Lant,No candidate,Missouri,2016,159,False,0,True,1,0,0
2155,No candidate,Bill Reiboldt,No candidate,Missouri,2016,160,False,0,True,1,0,0
2156,No candidate,Bill White,No candidate,Missouri,2016,161,False,0,True,1,0,0
2157,No candidate,Charlie Davis,No candidate,Missouri,2016,162,False,0,True,1,0,0
2158,No candidate,Cody Smith,No candidate,Missouri,2016,163,False,0,False,1,0,0
2159,Steve Haarstick,Steve Gunderson,No candidate,Montana,2016,1,False,1155,False,3045,0,0
2160,David McGarry,Mike Cuffe,No candidate,Montana,2016,2,False,1035,True,3829,0,0
2161,Zac Perry,Taylor Rose,No candidate,Montana,2016,3,True,2474,False,2203,0,0
2162,Deborah Gentry,Matt Regier,No candidate,Montana,2016,4,False,1170,False,3955,0,0
2163,Dave Fern,Chet Billi,No candidate,Montana,2016,5,False,3257,False,2483,0,0
2164,Lisa Morrow,Carl Glimm,Ian Wheeler,Montana,2016,6,False,1612,True,3770,False,313
2165,Lynn Stanley,Frank Garner,No candidate,Montana,2016,7,False,1392,True,2604,0,0
2166,Paige Rappleye,Steve Lavin,No candidate,Montana,2016,8,False,1115,True,3665,0,0
2167,Brittany MacLean,Randy Brodehl,No candidate,Montana,2016,9,False,1052,True,2804,0,0
2168,No candidate,Mark Noland,James Swanson,Montana,2016,10,False,0,True,4102,False,1516
2169,Eileen Bech,Derek Skees,No candidate,Montana,2016,11,False,1305,False,3752,0,0
2170,Susan Evans,Greg Hertz,No candidate,Montana,2016,12,False,1883,True,3403,0,0
2171,Debra Achatz,Bob Brown,No candidate,Montana,2016,13,False,129,True,3942,0,0
2172,Bryan Foster,Denley Loge,No candidate,Montana,2016,14,False,1054,False,3681,0,0
2173,George Kipp,No candidate,No candidate,Montana,2016,15,True,1,False,0,0,0
2174,Susan Webber,No candidate,No candidate,Montana,2016,16,True,1,False,0,0,0
2175,Barnett Sporkin-Morrison,Ross Fitzgerald,No candidate,Montana,2016,17,False,1275,False,3700,0,0
2176,No candidate,Rob Cook,No candidate,Montana,2016,18,False,0,True,1,0,0
2177,Elaine Olsen,Wendy McKamey,No candidate,Montana,2016,19,False,1243,False,3351,0,0
2178,Amy Rapp,Fred Anderson,No candidate,Montana,2016,20,False,1625,False,3985,0,0
2179,Tom Jacobson,No candidate,No candidate,Montana,2016,21,True,1,False,0,0,0
2180,Albert Ferderer,Lola Sheldon-Galloway,No candidate,Montana,2016,22,False,1801,False,2100,0,0
2181,Brad Hamlett,Mark Dunn,No candidate,Montana,2016,23,False,1817,False,1758,0,0
2182,Jean Price,William Raaen,No candidate,Montana,2016,24,True,2292,False,1625,0,0
2183,Garrett Lankford,Jeremy Trebas,No candidate,Montana,2016,25,False,1861,False,1971,0,0
2184,Casey Schreiner,Michael Cooper,No candidate,Montana,2016,26,True,1375,False,1333,0,0
2185,Ryan Rominger,James O'Hara,No candidate,Montana,2016,27,False,1406,False,3568,0,0
2186,Jacob Bachmeier,Stephanie Hess,No candidate,Montana,2016,28,False,2231,True,1943,0,0
2187,Dryn Durley,Dan Bartel,No candidate,Montana,2016,29,False,994,False,4032,0,0
2188,Linda Johnson,Wylie Galt,No candidate,Montana,2016,30,False,1274,False,3871,0,0
2189,Bridget Smith,No candidate,No candidate,Montana,2016,31,True,1,False,0,0,0
2190,Jonathan Windy Boy,No candidate,No candidate,Montana,2016,32,False,1,False,0,0,0
2191,Mike Finley,Casey Knudsen,No candidate,Montana,2016,33,False,1058,False,3562,0,0
2192,Evelyn Carlisle,Austin Knudsen,No candidate,Montana,2016,34,False,1243,True,4278,0,0
