State,District,Year,Party,Incumbent,Dem Votes,GOP Votes,Other Votes,D Voteshare
KY,76,1990,D,0,3717,3427,0,0.5202967525195968
KY,77,1990,D,1,4250,3787,0,0.5288042802040562
KY,78,1990,R,1,0,9371,0,0.0
KY,79,1990,D,1,6421,3774,0,0.6298185384992644
KY,80,1990,R,1,0,4332,0,0.0
KY,81,1990,D,1,4294,3572,0,0.5458937198067633
KY,82,1990,R,0,2336,5506,0,0.29788319306299416
KY,83,1990,R,1,0,4992,0,0.0
KY,84,1990,R,1,0,3900,0,0.0
KY,85,1990,R,1,2075,5351,0,0.2794236466469162
KY,86,1990,R,0,4129,4188,0,0.4964530479740291
KY,87,1990,D,0,4550,4028,0,0.5304266728841222
KY,88,1990,D,1,3141,1955,0,0.6163657770800628
KY,89,1990,D,1,4298,0,0,1.0
KY,90,1990,R,1,0,2567,0,0.0
KY,91,1990,D,1,3366,0,0,1.0
KY,92,1990,D,1,4481,0,0,1.0
KY,93,1990,D,1,4233,0,0,1.0
KY,94,1990,D,1,4685,0,0,1.0
KY,95,1990,D,1,6094,0,0,1.0
KY,96,1990,R,0,3494,5604,0,0.38404044845020885
KY,97,1990,D,0,4396,3358,0,0.5669331957699252
KY,98,1990,D,1,4834,0,0,1.0
KY,99,1990,D,1,7923,1796,0,0.8152073258565696
KY,100,1990,R,0,4290,4596,0,0.48278190411883865
MA,BARNSTABLE DUKES AND NANTUCKET..,1990,D,1,11265,6716,0,0.6264946332239586
MA,ESSEX1.,1990,D,1,8126,7712,0,0.5130698320495012
MA,BRISTOL1.,1990,R,1,0,14666,0,0.0
MA,BERKSHIRE1.,1990,D,1,7484,5650,0,0.5698187909243185
MA,HAMPSHIRE1.,1990,D,1,12673,0,0,1.0
MA,NORFOLK1.,1990,D,1,8757,5793,0,0.6018556701030928
MA,BARNSTABLE1.,1990,R,1,0,16876,0,0.0
MA,WORCESTER1.,1990,R,1,0,13647,0,0.0
MA,HAMPDEN1.,1990,D,1,9958,5235,0,0.6554334232870401
MA,SUFFOLK1.,1990,D,1,5586,0,0,1.0
MA,MIDDLESEX1.,1990,R,1,0,13482,0,0.0
MA,PLYMOUTH1.,1990,R,1,4028,10135,1318,0.2844030219586246
MA,FRANKLIN1.,1990,R,1,5341,10837,0,0.3301396958832983
MA,NORFOLK2.,1990,Other,1,10053,10053,0,0.5
MA,MIDDLESEX2.,1990,D,1,7791,6755,0,0.5356111645813282
MA,ESSEX2.,1990,R,1,4625,9342,3727,0.3311376816782416
MA,HAMPSHIRE2.,1990,D,1,7935,7353,0,0.5190345368916798
MA,HAMPDEN2.,1990,R,1,0,13375,0,0.0
MA,SUFFOLK2.,1990,D,1,9507,0,0,1.0
MA,BARNSTABLE2.,1990,D,0,10322,9564,0,0.5190586342150256
MA,WORCESTER2.,1990,R,0,6381,8718,0,0.42261076892509436
MA,FRANKLIN2.,1990,D,1,10278,5980,0,0.6321810800836511
MA,BRISTOL2.,1990,D,1,6938,6648,0,0.5106727513616959
MA,PLYMOUTH2.,1990,R,1,0,12411,0,0.0
MA,BERKSHIRE2.,1990,R,0,4920,7528,0,0.39524421593830333
MA,PLYMOUTH3.,1990,R,1,0,15931,0,0.0
MA,ESSEX3.,1990,D,0,9641,5026,419,0.6573259698643212
MA,BERKSHIRE3.,1990,D,0,8284,4053,0,0.671476047661506
MA,NORFOLK3.,1990,D,1,8610,4760,1223,0.643979057591623
MA,MIDDLESEX3.,1990,D,1,10089,5723,0,0.6380597014925373
MA,SUFFOLK3.,1990,D,1,5845,3201,0,0.646141941189476
MA,BARNSTABLE3.,1990,D,1,11024,7478,0,0.5958274781104745
MA,HAMPSHIRE3.,1990,D,1,7573,1768,0,0.8107269029011883
MA,WORCESTER3.,1990,D,0,6707,3135,1382,0.6814671814671814
MA,BRISTOL3.,1990,D,1,9899,4435,0,0.6905957862425004
MA,HAMPDEN3.,1990,D,1,10025,4288,0,0.700412212673793
MA,PLYMOUTH4.,1990,D,1,11129,6363,0,0.6362337068374114
MA,BERKSHIRE4.,1990,D,1,8358,3562,1785,0.7011744966442953
MA,NORFOLK4.,1990,D,0,10248,6253,0,0.6210532694988182
MA,WORCESTER4.,1990,D,1,8532,6961,827,0.5507003162718647
MA,HAMPDEN4.,1990,R,0,5566,8264,0,0.4024584237165582
MA,ESSEX4.,1990,R,1,0,15202,0,0.0
MA,BARNSTABLE4.,1990,D,0,11009,9794,0,0.529202518867471
MA,MIDDLESEX4.,1990,D,0,7550,6181,0,0.5498507027893088
MA,SUFFOLK4.,1990,D,0,10945,0,0,1.0
MA,BRISTOL4.,1990,D,1,7659,7566,0,0.5030541871921183
MA,SUFFOLK5.,1990,D,1,2215,1249,543,0.6394341801385681
MA,WORCESTER5.,1990,D,1,10920,4700,0,0.6991037131882202
MA,HAMPDEN5.,1990,D,1,6397,4911,0,0.565705695083127
MA,MIDDLESEX5.,1990,R,0,8059,8550,0,0.4852188572460714
MA,PLYMOUTH5.,1990,D,0,8757,8617,0,0.5040290088638195
MA,ESSEX5.,1990,R,0,6781,8497,2923,0.44384081686084564
MA,BRISTOL5.,1990,D,1,9005,7085,0,0.5596643878185208
MA,NORFOLK5.,1990,D,1,10285,0,0,1.0
MA,PLYMOUTH6.,1990,R,1,0,12451,0,0.0
MA,BRISTOL6.,1990,D,1,7961,0,0,1.0
MA,NORFOLK6.,1990,D,0,7486,6781,0,0.5247073666503119
MA,MIDDLESEX6.,1990,D,1,9045,6561,1094,0.5795847750865052
MA,ESSEX6.,1990,R,0,8009,8535,0,0.484102998065764
MA,HAMPDEN6.,1990,R,1,3203,7913,0,0.28814321698452683
MA,SUFFOLK6.,1990,D,1,3915,1311,0,0.7491389207807119
MA,WORCESTER6.,1990,R,0,6293,7828,0,0.4456483251894342
MA,WORCESTER7.,1990,D,1,8341,0,8328,1.0
MA,NORFOLK7.,1990,D,1,11109,6961,0,0.614775871610404
MA,BRISTOL7.,1990,D,1,7756,0,0,1.0
MA,SUFFOLK7.,1990,D,1,4528,0,0,1.0
MA,HAMPDEN7.,1990,D,1,10308,0,0,1.0
MA,PLYMOUTH7.,1990,R,0,7900,9347,0,0.4580506754797936
MA,ESSEX7.,1990,D,1,11312,3820,0,0.7475548506476342
MA,MIDDLESEX7.,1990,D,1,8158,6171,0,0.569334915206923
MA,HAMPDEN8.,1990,D,1,10773,0,0,1.0
MA,SUFFOLK8.,1990,D,1,5747,0,2184,1.0
MA,WORCESTER8.,1990,D,1,10670,4263,0,0.7145248777874507
MA,MIDDLESEX8.,1990,D,1,10448,9124,0,0.5338238299611691
MA,PLYMOUTH8.,1990,R,1,0,11139,0,0.0
MA,BRISTOL8.,1990,D,1,8105,1713,1284,0.8255245467508657
MA,NORFOLK8.,1990,D,0,8928,8626,0,0.5086020280278
MA,ESSEX8.,1990,D,0,8962,8323,1004,0.518484234885739
MA,PLYMOUTH9.,1990,D,1,6391,4858,0,0.568139390168015
MA,ESSEX9.,1990,D,1,9474,5607,0,0.6282076785359061
MA,BRISTOL9.,1990,D,1,11480,0,0,1.0
MA,NORFOLK9.,1990,D,1,10092,8810,0,0.5339117553698022
MA,SUFFOLK9.,1990,D,1,3746,2900,0,0.5636473066506169
MA,HAMPDEN9.,1990,D,1,5374,0,0,1.0
MA,WORCESTER9.,1990,R,1,5298,11065,0,0.32377925808225877
MA,MIDDLESEX9.,1990,I,0,6531,0,6763,1.0
MA,WORCESTER10.,1990,D,1,11938,0,0,1.0
MA,MIDDLESEX10.,1990,D,1,8173,0,0,1.0
MA,SUFFOLK10.,1990,D,1,11240,0,0,1.0
MA,HAMPDEN10.,1990,D,1,5549,0,0,1.0
MA,BRISTOL10.,1990,R,1,0,13333,0,0.0
MA,PLYMOUTH10.,1990,R,0,5239,5560,0,0.4851375127326604
MA,ESSEX10.,1990,D,0,7079,4282,808,0.6230965584015492
MA,NORFOLK10.,1990,D,1,13278,0,0,1.0
MA,NORFOLK11.,1990,D,1,10685,7425,0,0.5900055218111541
MA,PLYMOUTH11.,1990,D,1,5290,4814,0,0.5235550277117973
MA,MIDDLESEX11.,1990,D,1,11087,0,0,1.0
MA,ESSEX11.,1990,D,0,8272,3083,0,0.7284896521356231
MA,WORCESTER11.,1990,R,1,0,14762,0,0.0
MA,HAMPDEN11.,1990,D,1,6504,2989,0,0.6851364163067524
MA,BRISTOL11.,1990,D,1,6847,5086,1834,0.5737869772898684
MA,SUFFOLK11.,1990,D,0,7852,5158,0,0.6035357417371253
MA,PLYMOUTH12.,1990,R,1,0,13558,0,0.0
MA,HAMPDEN12.,1990,D,1,3488,0,0,1.0
MA,ESSEX12.,1990,D,1,9605,5240,0,0.647019198383294
MA,NORFOLK12.,1990,D,1,13157,0,0,1.0
MA,WORCESTER12.,1990,R,1,0,11414,5110,0.0
MA,MIDDLESEX12.,1990,D,1,9971,6743,0,0.5965657532607395
MA,SUFFOLK12.,1990,D,1,5135,1550,0,0.7681376215407629
MA,BRISTOL12.,1990,D,1,7544,0,0,1.0
MA,WORCESTER13.,1990,D,1,8564,6404,0,0.5721539283805451
MA,NORFOLK13.,1990,D,1,11067,7759,1459,0.5878572187400404
MA,BRISTOL13.,1990,D,0,5717,0,4073,1.0
MA,SUFFOLK13.,1990,D,1,5959,1443,0,0.8050526884625777
MA,HAMPDEN13.,1990,R,1,5801,8662,0,0.4010924427850377
MA,MIDDLESEX13.,1990,R,0,8918,9959,0,0.47242676272712825
MA,ESSEX13.,1990,D,0,8847,7335,961,0.5467185761957731
MA,ESSEX14.,1990,D,1,12198,0,0,1.0
MA,NORFOLK14.,1990,R,1,0,12638,0,0.0
MA,WORCESTER14.,1990,R,0,3996,7092,0,0.36038961038961037
MA,MIDDLESEX14.,1990,D,0,9881,9183,0,0.5183067561896769
MA,SUFFOLK14.,1990,D,1,8182,2712,0,0.751055626950615
MA,BRISTOL14.,1990,R,1,0,13063,0,0.0
MA,ESSEX15.,1990,D,1,13060,0,0,1.0
MA,WORCESTER15.,1990,D,1,5157,0,0,1.0
MA,SUFFOLK15.,1990,D,1,7768,5299,0,0.5944746307492156
MA,NORFOLK15.,1990,D,1,8723,4695,0,0.6500968847816366
MA,MIDDLESEX15.,1990,D,1,9806,7190,0,0.5769592845375382
MA,SUFFOLK16.,1990,D,1,6311,0,989,1.0
MA,ESSEX16.,1990,D,1,5602,0,0,1.0
MA,WORCESTER16.,1990,D,1,5848,0,0,1.0
MA,MIDDLESEX16.,1990,R,1,0,14244,0,0.0
MA,ESSEX17.,1990,R,0,7974,9607,0,0.45355781809908424
MA,MIDDLESEX17.,1990,D,1,8145,7210,0,0.5304461087593618
MA,WORCESTER17.,1990,D,1,7429,4442,0,0.6258107994271754
MA,SUFFOLK17.,1990,D,1,9441,4908,0,0.6579552582061468
MA,SUFFOLK18.,1990,D,1,4509,0,0,1.0
MA,MIDDLESEX18.,1990,D,1,6054,4145,0,0.5935876066281008
MA,MIDDLESEX19.,1990,D,1,5999,5010,0,0.5449177945317467
MA,SUFFOLK19.,1990,D,0,4706,1890,0,0.7134627046694967
MA,SUFFOLK20.,1990,D,0,11460,3143,0,0.7847702526878039
MA,MIDDLESEX20.,1990,D,1,10566,6316,0,0.6258737116455396
MA,MIDDLESEX21.,1990,R,0,9027,10420,0,0.4641847071527742
MA,MIDDLESEX22.,1990,D,0,9743,8575,0,0.5318812097390545
MA,MIDDLESEX23.,1990,R,0,8458,9360,0,0.4746885172297676
MA,MIDDLESEX24.,1990,R,0,6691,7630,0,0.46721597653795127
MA,MIDDLESEX25.,1990,D,0,10697,6739,0,0.6135008029364533
MA,MIDDLESEX26.,1990,D,1,9551,8419,0,0.5314969393433501
MA,MIDDLESEX27.,1990,D,1,10194,3321,0,0.7542730299667036
MA,MIDDLESEX28.,1990,D,1,8241,0,2926,1.0
MA,MIDDLESEX29.,1990,D,1,8899,0,0,1.0
MA,MIDDLESEX30.,1990,D,0,9150,3773,0,0.7080399288091
MA,MIDDLESEX31.,1990,D,0,10509,0,0,1.0
MA,MIDDLESEX32.,1990,D,0,11206,4459,0,0.7153526970954357
MA,MIDDLESEX33.,1990,D,0,8420,7024,0,0.5451955451955453
MA,MIDDLESEX34.,1990,D,1,12558,0,0,1.0
MA,MIDDLESEX35.,1990,D,1,9122,7661,0,0.5435261872132515
MA,MIDDLESEX36.,1990,D,1,9185,0,0,1.0
MA,MIDDLESEX37.,1990,D,1,8863,4298,0,0.6734290707393055
MA,MIDDLESEX38.,1990,D,1,10367,0,0,1.0
ME,1,1990,D,1,1774,644,0,0.7336641852770885
ME,2,1990,R,0,1484,2695,0,0.35510887772194305
ME,3,1990,R,0,0,2904,0,0.0
ME,4,1990,R,1,1640,2194,0,0.42775169535732915
ME,5,1990,R,1,1040,1834,0,0.3618649965205289
ME,6,1990,R,0,1568,1742,0,0.47371601208459213
ME,7,1990,R,1,1409,2921,0,0.3254041570438799
ME,8,1990,D,0,2369,1986,0,0.5439724454649828
ME,9,1990,D,0,1984,1737,0,0.5331900026874496
ME,10,1990,D,1,1725,659,176,0.7235738255033557
ME,11,1990,D,1,2184,1270,0,0.6323103647944412
ME,12,1990,D,1,2412,0,0,1.0
ME,13,1990,D,1,2619,0,0,1.0
ME,14,1990,D,1,2223,1329,0,0.6258445945945946
ME,15,1990,R,1,1656,2510,0,0.3975036005760922
ME,16,1990,D,0,1947,1723,0,0.5305177111716621
ME,17,1990,D,0,2984,1363,0,0.6864504255808603
ME,18,1990,D,1,2676,968,0,0.7343578485181119
ME,19,1990,R,1,1435,2691,0,0.3477944740668929
ME,20,1990,R,0,1214,2792,0,0.30304543185222166
ME,21,1990,D,0,2460,2426,0,0.5034793286942284
ME,22,1990,D,1,2873,0,0,1.0
ME,23,1990,D,1,1950,716,1157,0.7314328582145536
ME,24,1990,D,1,2505,0,0,1.0
ME,25,1990,D,1,2361,571,0,0.8052523874488404
ME,26,1990,D,1,2280,0,0,1.0
ME,27,1990,D,1,1938,0,0,1.0
ME,28,1990,D,0,2034,933,0,0.6855409504550051
ME,29,1990,D,1,3532,0,0,1.0
ME,30,1990,D,1,2452,1459,0,0.626949629250831
ME,31,1990,D,1,2572,0,0,1.0
ME,32,1990,D,1,2266,1124,0,0.6684365781710915
ME,33,1990,D,1,2046,839,0,0.7091854419410745
ME,34,1990,D,0,1821,1704,0,0.516595744680851
ME,35,1990,D,1,2039,1432,0,0.5874387784500144
ME,36,1990,D,1,3160,0,0,1.0
ME,37,1990,D,0,1891,1787,0,0.5141381185426862
ME,38,1990,R,1,0,3939,0,0.0
ME,39,1990,R,1,1823,3140,0,0.3673181543421318
ME,40,1990,R,1,946,3584,0,0.2088300220750552
ME,41,1990,D,1,2626,1326,0,0.6644736842105263
ME,42,1990,D,1,2501,0,0,1.0
ME,43,1990,D,0,1940,1414,0,0.5784138342277877
ME,44,1990,D,1,3701,0,0,1.0
ME,45,1990,D,1,2668,2005,0,0.5709394393323347
ME,46,1990,R,0,1788,2236,0,0.44433399602385687
ME,47,1990,R,1,1507,2145,0,0.4126506024096386
ME,48,1990,R,1,1523,2292,0,0.39921363040629093
ME,49,1990,R,0,1869,2101,0,0.4707808564231738
ME,50,1990,R,0,1474,2273,0,0.39338137176407795
ME,51,1990,R,1,903,2300,0,0.2819231970028099
ME,52,1990,D,1,3036,0,0,1.0
ME,53,1990,D,1,2713,0,0,1.0
ME,54,1990,D,1,2044,1490,0,0.5783814374646293
ME,55,1990,D,0,1916,1839,0,0.5102529960053263
ME,56,1990,R,1,0,2848,0,0.0
ME,57,1990,D,1,2497,945,0,0.7254503195816386
ME,58,1990,D,1,2440,1090,0,0.6912181303116147
ME,59,1990,D,1,2697,1330,0,0.6697293270424634
ME,60,1990,R,1,969,2698,0,0.26424870466321243
ME,61,1990,D,1,2464,0,0,1.0
ME,62,1990,D,1,2287,1362,0,0.6267470539873938
ME,63,1990,D,1,2267,1054,0,0.6826257151460403
ME,64,1990,D,0,1955,1916,0,0.5050374580211832
ME,65,1990,D,1,2071,971,0,0.680802103879027
ME,66,1990,D,1,1696,0,0,1.0
ME,67,1990,D,0,1025,760,125,0.5742296918767507
ME,68,1990,D,1,2283,1184,0,0.6584943755408134
ME,69,1990,D,1,3215,0,0,1.0
ME,70,1990,D,1,2509,0,869,1.0
ME,71,1990,D,1,2371,0,0,1.0
ME,72,1990,R,1,1278,2211,0,0.3662940670679278
ME,73,1990,D,1,2235,1922,0,0.5376473418330526
ME,74,1990,D,1,2567,1295,0,0.6646815121698602
ME,75,1990,R,1,1094,1674,0,0.3952312138728324
ME,76,1990,D,1,3016,1883,0,0.6156358440498061
ME,77,1990,R,0,2171,2272,0,0.4886338059869458
ME,78,1990,D,1,3286,1218,0,0.7295737122557726
ME,79,1990,R,0,2099,2412,0,0.46530702726668144
ME,80,1990,D,1,2810,0,0,1.0
ME,81,1990,D,1,2536,1253,0,0.6693058854579045
ME,82,1990,D,1,1488,884,0,0.627318718381113
ME,83,1990,R,0,1966,2101,0,0.4834029997541185
ME,84,1990,R,0,2183,2300,0,0.48695070265447243
ME,85,1990,R,1,1437,2190,0,0.39619520264681557
ME,86,1990,D,1,2620,0,0,1.0
ME,87,1990,D,0,2677,1116,0,0.7057737938307408
ME,88,1990,D,1,2289,0,0,1.0
ME,89,1990,D,1,2015,642,0,0.7583741061347384
ME,90,1990,R,0,1482,1495,0,0.4978165938864629
ME,91,1990,D,1,2120,1423,0,0.5983629692351115
ME,92,1990,D,0,2165,1443,0,0.6000554323725056
ME,93,1990,R,1,1432,2598,0,0.3553349875930521
ME,94,1990,R,1,0,3705,0,0.0
ME,95,1990,R,1,1378,3075,0,0.30945430047159217
ME,96,1990,D,0,1591,1336,0,0.5435599590023915
ME,97,1990,D,1,2809,0,0,1.0
ME,98,1990,D,1,2197,0,0,1.0
ME,99,1990,D,1,2431,702,0,0.7759336099585062
ME,100,1990,R,1,1499,1729,0,0.46437422552664187
ME,101,1990,D,0,2041,1704,0,0.5449933244325768
ME,102,1990,D,0,2132,1333,0,0.6152958152958153
ME,103,1990,D,1,2140,1141,0,0.6522401706796709
ME,104,1990,D,1,2327,1152,0,0.6688703650474275
ME,105,1990,D,1,2319,921,0,0.7157407407407408
ME,106,1990,R,1,1547,1838,0,0.4570162481536189
ME,107,1990,R,0,1498,1761,0,0.4596501994476833
ME,108,1990,D,1,2953,0,0,1.0
ME,109,1990,R,1,1051,1930,264,0.3525662529352566
ME,110,1990,R,1,1409,2399,0,0.3700105042016807
ME,111,1990,R,1,1449,1734,0,0.45523091423185674
ME,112,1990,D,1,2119,1174,0,0.6434861828120255
ME,113,1990,R,1,0,3203,0,0.0
ME,114,1990,R,1,1404,1993,0,0.4133058581100971
ME,115,1990,R,1,1611,2209,0,0.42172774869109947
ME,116,1990,D,1,1638,886,0,0.6489698890649762
ME,117,1990,D,1,2631,1189,0,0.6887434554973823
ME,118,1990,R,1,1168,1398,347,0.45518316445830087
ME,119,1990,R,0,1097,1196,0,0.47841255996511123
ME,120,1990,D,1,1931,1640,0,0.5407448893867264
ME,121,1990,R,1,0,3386,0,0.0
ME,122,1990,D,1,2585,1235,0,0.6767015706806283
ME,123,1990,D,0,1785,1743,0,0.5059523809523809
ME,124,1990,R,1,1115,2710,0,0.29150326797385623
ME,125,1990,D,1,2437,1095,0,0.6899773499433749
ME,126,1990,R,1,1164,2338,0,0.33238149628783553
ME,127,1990,R,0,1971,2261,0,0.46573724007561434
ME,128,1990,R,0,1488,2210,0,0.40237966468361275
ME,129,1990,D,1,3104,0,0,1.0
ME,130,1990,D,1,1379,870,0,0.6131614050689195
ME,131,1990,D,1,2385,698,0,0.7735971456373663
ME,132,1990,D,1,2522,0,229,1.0
ME,133,1990,D,0,1868,1082,0,0.6332203389830509
ME,134,1990,D,1,2465,0,0,1.0
ME,135,1990,D,1,2701,533,0,0.8351886209029066
ME,136,1990,R,1,1355,1528,0,0.46999653139091224
ME,137,1990,D,1,1748,933,0,0.6519955240581873
ME,138,1990,D,1,1844,610,0,0.7514262428687857
ME,139,1990,R,0,1293,1593,0,0.448024948024948
ME,140,1990,R,0,1260,1437,0,0.4671857619577308
ME,141,1990,D,1,1453,1227,0,0.5421641791044776
ME,142,1990,R,1,916,1844,0,0.3318840579710145
ME,143,1990,R,0,0,1099,211,0.0
ME,144,1990,D,1,1635,1183,0,0.5801987224982257
ME,145,1990,R,1,0,625,0,0.0
ME,146,1990,D,1,1457,0,0,1.0
ME,147,1990,R,1,671,1606,0,0.2946859903381642
ME,148,1990,D,1,990,837,0,0.541871921182266
ME,149,1990,D,1,1660,758,0,0.6865177832919769
ME,150,1990,D,1,2195,0,0,1.0
ME,151,1990,D,1,1876,791,0,0.7034120734908137
MI,1,1990,D,1,10823,1798,283,0.8575390222644799
MI,2,1990,D,1,10784,2262,0,0.8266135213858654
MI,3,1990,D,1,8647,0,341,1.0
MI,4,1990,D,1,15484,677,0,0.958109027906689
MI,5,1990,D,1,10500,0,0,1.0
MI,6,1990,D,1,10629,0,412,1.0
MI,7,1990,D,1,14387,0,0,1.0
MI,8,1990,D,1,11220,307,0,0.9733668777652468
MI,9,1990,D,0,9461,0,0,1.0
MI,10,1990,D,1,11299,896,0,0.9265272652726527
MI,11,1990,D,1,10092,0,0,1.0
MI,12,1990,D,1,9239,2083,229,0.8160219042571983
MI,13,1990,R,1,7283,19347,0,0.2734885467517837
MI,14,1990,D,1,8070,702,277,0.9199726402188783
MI,15,1990,D,1,7990,329,0,0.96045197740113
MI,16,1990,D,0,8932,778,0,0.9198764160659114
MI,17,1990,D,1,6757,735,159,0.9018953550453818
MI,18,1990,R,1,9577,17936,0,0.34808999382110273
MI,19,1990,R,1,7931,15672,0,0.3360166080582977
MI,20,1990,R,1,7509,16610,0,0.3113313155603466
MI,21,1990,D,1,9456,7643,0,0.5530147961869115
MI,22,1990,D,1,14326,0,0,1.0
MI,23,1990,R,1,0,15084,0,0.0
MI,24,1990,R,0,9175,17553,2290,0.34327297216402275
MI,25,1990,D,0,14747,13803,274,0.5165323992994746
MI,26,1990,R,1,13632,16688,1072,0.4496042216358839
MI,27,1990,D,1,13860,9699,378,0.5883101999235961
MI,28,1990,D,1,13346,3484,0,0.7929887106357695
MI,29,1990,D,1,8788,3633,0,0.7075114725062395
MI,30,1990,D,1,16295,5706,0,0.7406481523567111
MI,31,1990,D,0,15763,14445,803,0.5218154131355932
MI,32,1990,D,1,14807,8354,0,0.6393074565001511
MI,33,1990,D,1,9849,4019,0,0.7101961349870205
MI,34,1990,D,1,14882,7963,0,0.6514335740862333
MI,35,1990,R,1,8340,18534,0,0.3103371288233981
MI,36,1990,R,1,8112,18594,0,0.30375196585037073
MI,37,1990,D,1,10110,6486,0,0.6091829356471439
MI,38,1990,D,1,10712,5553,0,0.6585920688595143
MI,39,1990,D,1,12292,5961,0,0.6734235468142223
MI,40,1990,R,1,10504,14018,0,0.42835005301362045
MI,41,1990,R,1,5824,13909,0,0.29514012061014544
MI,42,1990,R,1,6733,14018,0,0.3244662907811672
MI,43,1990,R,1,6919,12240,0,0.3611357586512866
MI,44,1990,R,0,7115,10916,0,0.3945981920026621
MI,45,1990,R,1,6508,12827,0,0.3365916731316266
MI,46,1990,D,1,11592,7610,0,0.6036871159254245
MI,47,1990,R,0,9814,19796,0,0.33144208037825057
MI,48,1990,R,1,8681,12144,0,0.4168547418967587
MI,49,1990,R,1,7717,17868,0,0.3016220441665038
MI,50,1990,D,1,13686,0,0,1.0
MI,51,1990,R,1,10241,19512,0,0.3442005848149766
MI,52,1990,R,1,15079,15119,0,0.49933770448374065
MI,53,1990,D,1,16992,8086,0,0.677565994098413
MI,54,1990,R,1,7095,18159,0,0.2809455927773818
MI,55,1990,R,0,4913,24338,0,0.16796006974120542
MI,56,1990,R,1,9729,19666,0,0.33097465555366556
MI,57,1990,D,1,15438,7547,1493,0.6716554274526866
MI,58,1990,D,0,14920,12382,506,0.546480111347154
MI,59,1990,D,1,17853,10097,959,0.638747763864043
MI,60,1990,R,1,8217,16616,678,0.33089034752144325
MI,61,1990,R,0,6733,19618,0,0.2555121247770483
MI,62,1990,D,1,8493,2948,0,0.7423302158902194
MI,63,1990,R,1,9476,25042,0,0.2745234370473376
MI,64,1990,D,1,18145,5889,0,0.7549721228259965
MI,65,1990,R,0,7579,20962,0,0.265547808415963
MI,66,1990,D,1,12456,7032,0,0.6391625615763546
MI,67,1990,D,1,16434,5723,0,0.7417069097802049
MI,68,1990,R,1,8206,18058,870,0.3124428876028023
MI,69,1990,R,1,9456,24331,0,0.27987095628496167
MI,70,1990,D,1,11935,4991,0,0.7051282051282052
MI,71,1990,D,1,18988,7383,527,0.7200333699897615
MI,72,1990,D,1,17590,8847,766,0.6653553731512653
MI,73,1990,D,1,14271,5268,597,0.7303853830799939
MI,74,1990,D,0,13550,11647,739,0.5377624320355597
MI,75,1990,D,1,15980,8646,0,0.6489076585722408
MI,76,1990,R,1,13034,13328,0,0.4944237918215613
MI,77,1990,R,1,8864,13911,0,0.389198682766191
MI,78,1990,R,1,8466,15818,0,0.348624608795915
MI,79,1990,D,1,18606,0,0,1.0
MI,80,1990,D,1,13236,0,0,1.0
MI,81,1990,D,1,17835,0,0,1.0
MI,82,1990,D,1,14470,8494,0,0.6301167044068977
MI,83,1990,R,0,14876,16147,0,0.4795151984011862
MI,84,1990,R,1,8155,13919,0,0.36943915919180936
MI,85,1990,D,1,14506,3901,0,0.7880697560710599
MI,86,1990,D,1,17172,6695,0,0.7194871580005866
MI,87,1990,D,0,13816,9812,363,0.5847299813780261
MI,88,1990,R,1,8870,16537,0,0.34911638524815997
MI,89,1990,R,1,9029,17445,0,0.3410515977940621
MI,90,1990,R,0,10471,18288,0,0.36409471817517997
MI,91,1990,R,1,9042,26483,0,0.2545249824067558
MI,92,1990,D,1,16780,9704,0,0.6335900921310981
MI,93,1990,R,1,9097,15093,0,0.3760644894584539
MI,94,1990,R,1,8152,20132,0,0.2882194880497808
MI,95,1990,R,1,7651,19411,0,0.2827211588204863
MI,96,1990,R,1,7415,12876,0,0.3654329505692179
MI,97,1990,D,0,12341,10080,0,0.5504214798626288
MI,98,1990,R,0,12252,15119,0,0.447627050527931
MI,99,1990,R,0,10311,12012,0,0.4619002822201317
MI,100,1990,D,1,18530,11986,0,0.6072224406868528
MI,101,1990,D,1,19021,5520,0,0.7750702905342081
MI,102,1990,R,0,8371,18492,0,0.31161821092208614
MI,103,1990,R,1,13309,17086,0,0.4378680704063168
MI,104,1990,R,1,7367,21227,0,0.2576414632440372
MI,105,1990,D,1,18793,0,0,1.0
MI,106,1990,R,0,0,14825,761,0.0
MI,107,1990,D,1,21272,7522,0,0.73876502049038
MI,108,1990,D,1,16293,3940,0,0.8052686205703553
MI,109,1990,D,0,15562,11949,0,0.5656646432336156
MI,110,1990,R,0,12168,12905,0,0.4853029154867786
MN,1100,1990,D,1,6924,5195,0,0.5713342685040019
MN,1200,1990,D,1,9742,0,0,1.0
MN,2100,1990,D,1,8600,0,0,1.0
MN,2200,1990,D,1,9321,0,0,1.0
MN,3100,1990,D,0,7014,4112,0,0.6304152435736113
MN,3200,1990,D,1,8142,3946,0,0.6735605559232296
MN,4100,1990,D,1,7890,4620,0,0.6306954436450839
MN,4200,1990,D,1,9039,5604,0,0.6172915386191354
MN,5100,1990,D,1,9262,2864,0,0.7638132937489691
MN,5200,1990,D,1,9606,2283,0,0.8079737572546051
MN,6100,1990,D,1,11232,0,0,1.0
MN,6200,1990,D,1,10121,0,0,1.0
MN,7100,1990,D,1,8248,0,0,1.0
MN,7200,1990,D,1,7818,0,0,1.0
MN,8100,1990,D,1,5613,3990,0,0.584504842236801
MN,8200,1990,R,1,5411,7964,0,0.4045607476635514
MN,9100,1990,R,0,4840,5394,0,0.47293335939026776
MN,9200,1990,D,1,7651,3565,0,0.6821504992867332
