State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
UT,1996,30,5682,3416,0.624532864,D,D
UT,1996,31,5790,4425,0.56681351,D,D
UT,1996,32,3257,3570,0.477076315,R,R
UT,1996,33,3694,3223,0.534046552,D,D
UT,1996,34,3218,4358,0.424762408,R,R
UT,1996,35,4473,2936,0.603725199,D,D
UT,1996,36,4475,6502,0.407670584,R,R
UT,1996,37,1729,7224,0.193119625,R,R
UT,1996,38,3528,3163,0.527275445,R,D
UT,1996,39,0,5854,0,O,R
UT,1996,40,4424,5330,0.453557515,O,R
UT,1996,41,6136,5523,0.526288704,R,D
UT,1996,42,3714,3641,0.50496261,R,D
UT,1996,43,3175,4268,0.426575306,O,R
UT,1996,44,3964,4837,0.450403363,R,R
UT,1996,45,0,7347,0,R,R
UT,1996,46,3977,5686,0.411569906,R,R
UT,1996,47,0,4956,0,R,R
UT,1996,48,4827,4220,0.533547032,D,D
UT,1996,49,3146,6002,0.343900306,R,R
UT,1996,50,0,10738,0,R,R
UT,1996,51,3382,6866,0.330015613,O,R
UT,1996,52,3153,7596,0.293329612,O,R
UT,1996,53,5207,7293,0.41656,R,R
UT,1996,54,0,7523,0,R,R
UT,1996,55,0,6953,0,R,R
UT,1996,56,0,8199,0,R,R
UT,1996,57,0,8790,0,R,R
UT,1996,58,0,8653,0,R,R
UT,1996,59,1903,5650,0.251952866,O,R
UT,1996,60,0,7821,0,O,R
UT,1996,61,0,6377,0,O,R
UT,1996,62,0,7645,0,R,R
UT,1996,63,0,4461,0,R,R
UT,1996,64,0,4870,0,R,R
UT,1996,65,0,7228,0,R,R
UT,1996,66,4033,4752,0.459077974,O,R
UT,1996,67,0,6618,0,R,R
UT,1996,68,0,7681,0,R,R
UT,1996,69,7029,0,1,O,D
UT,1996,70,0,7548,0,R,R
UT,1996,71,0,5438,0,R,R
UT,1996,72,0,9188,0,R,R
UT,1996,73,0,8064,0,R,R
UT,1996,74,0,10755,0,O,R
UT,1996,75,0,8324,0,R,R
WI,1996,1,0,17593,0,R,R
WI,1996,2,9773,13345,0.422744182,R,R
WI,1996,3,6728,15146,0.307579775,R,R
WI,1996,4,0,17713,0,R,R
WI,1996,5,12301,9670,0.55987438,D,D
WI,1996,6,7485,12242,0.379429209,R,R
WI,1996,7,12295,0,1,D,D
WI,1996,8,6341,1508,0.807873614,D,D
WI,1996,9,14758,0,1,D,D
WI,1996,10,11570,0,1,D,D
WI,1996,11,12954,0,1,D,D
WI,1996,12,12606,3987,0.759717953,D,D
WI,1996,13,12232,9058,0.574542039,D,D
WI,1996,14,9792,15658,0.38475442,R,R
WI,1996,15,13483,6326,0.68065021,O,D
WI,1996,16,8955,0,1,D,D
WI,1996,17,13394,0,1,D,D
WI,1996,18,6995,0,1,D,D
WI,1996,19,14802,0,1,D,D
WI,1996,20,15520,0,1,D,D
WI,1996,21,14020,6544,0.681773974,O,D
WI,1996,22,15314,11526,0.570566319,D,D
WI,1996,23,14186,8734,0.618935428,D,D
WI,1996,24,7574,19343,0.281383512,O,R
WI,1996,25,14771,0,1,D,D
WI,1996,26,13301,8290,0.616043722,D,D
WI,1996,27,7965,14226,0.358929296,R,R
WI,1996,28,13222,9848,0.573125271,D,D
WI,1996,29,9954,9797,0.503974482,O,D
WI,1996,30,9861,13604,0.420242915,R,R
WI,1996,31,8226,14214,0.36657754,R,R
WI,1996,32,0,14747,0,R,R
WI,1996,33,0,20165,0,R,R
WI,1996,34,9022,17644,0.338333458,R,R
WI,1996,35,87,16851,0.00513638,R,R
WI,1996,36,7391,12960,0.363176257,R,R
WI,1996,37,8176,13104,0.384210526,R,R
WI,1996,38,5658,15324,0.269659708,R,R
WI,1996,39,7089,12157,0.368336278,R,R
WI,1996,40,5500,13395,0.291082297,R,R
WI,1996,41,0,15042,0,R,R
WI,1996,42,7243,14391,0.334797079,R,R
WI,1996,43,7350,13251,0.356778797,O,R
WI,1996,44,17957,0,1,D,D
WI,1996,45,13224,0,1,D,D
WI,1996,46,12563,11786,0.515955481,R,D
WI,1996,47,10598,13890,0.432783404,R,R
WI,1996,48,17587,0,1,D,D
WI,1996,49,6816,11560,0.370918589,R,R
WI,1996,50,0,16133,0,R,R
WI,1996,51,6291,13777,0.313484154,R,R
WI,1996,52,6975,12728,0.354007004,R,R
WI,1996,53,6407,15127,0.297529488,R,R
WI,1996,54,8335,12753,0.395248483,R,R
WI,1996,55,0,16065,0,R,R
WI,1996,56,6282,16156,0.279971477,R,R
WI,1996,57,7774,13343,0.368139414,O,R
WI,1996,58,6908,16848,0.290789695,R,R
WI,1996,59,0,18216,0,R,R
WI,1996,60,6875,18738,0.268418381,R,R
WI,1996,61,10218,0,1,D,D
WI,1996,62,10765,8395,0.561847599,O,D
WI,1996,63,6672,16520,0.287685409,R,R
WI,1996,64,12867,4363,0.746778874,D,D
WI,1996,65,13007,6817,0.65612389,O,D
WI,1996,66,6215,15007,0.29285647,R,R
WI,1996,67,9978,10381,0.490102657,D,R
WI,1996,68,9758,11010,0.469857473,D,R
WI,1996,69,7141,11621,0.380609743,R,R
WI,1996,70,12957,8298,0.609597742,D,D
WI,1996,71,12950,9249,0.583359611,D,D
WI,1996,72,13619,8266,0.622298378,D,D
WI,1996,73,13645,8465,0.617141565,D,D
WI,1996,74,15107,0,1,D,D
WI,1996,75,15003,0,1,D,D
WI,1996,76,16337,10128,0.617305876,D,D
WI,1996,77,19257,0,1,D,D
WI,1996,78,15972,4842,0.767368118,D,D
WI,1996,79,12670,14235,0.470916187,R,R
WI,1996,80,7057,13730,0.339491028,R,R
WI,1996,81,14349,9804,0.594087691,D,D
WI,1996,82,12776,11843,0.518948779,D,D
WI,1996,83,7793,17639,0.306424976,R,R
WI,1996,84,7480,16201,0.315865039,R,R
WI,1996,85,14628,6139,0.704386767,D,D
WI,1996,86,12486,10218,0.549947146,D,D
WI,1996,87,10715,10331,0.509122874,D,D
WI,1996,88,0,11067,0,R,R
WI,1996,89,7056,14113,0.333317587,R,R
WI,1996,90,10682,9696,0.524192757,D,D
WI,1996,91,14850,0,1,D,D
WI,1996,92,9338,10321,0.474998728,R,R
WI,1996,93,10000,14480,0.408496732,R,R
WI,1996,94,10580,12648,0.45548476,R,R
WI,1996,95,14051,7668,0.646945071,D,D
WI,1996,96,7884,12783,0.381477718,R,R
WI,1996,97,18159,0,1,D,D
WI,1996,98,0,19738,0,R,R
WI,1996,99,0,22671,0,R,R
WY,1996,1,786,2968,0.209376665,R,R
WY,1996,2,2038,1581,0.563138989,D,D
WY,1996,3,0,3336,0,R,R
WY,1996,4,1466,2054,0.416477273,R,R
WY,1996,5,0,3141,0,R,R
WY,1996,6,0,3091,0,O,R
WY,1996,7,0,3802,0,O,R
WY,1996,8,1937,2084,0.481720965,O,R
WY,1996,9,938,2156,0.303167421,R,R
WY,1996,10,0,2778,0,R,R
WY,1996,11,1822,1315,0.580809691,O,D
WY,1996,12,1376,1140,0.546899841,O,D
WY,1996,13,1999,1251,0.615076923,D,D
WY,1996,14,1325,1664,0.443292071,O,R
WY,1996,15,1205,1850,0.394435352,R,R
WY,1996,16,1814,0,1,D,D
WY,1996,17,1305,1755,0.426470588,R,R
WY,1996,18,1064,1719,0.382321236,R,R
WY,1996,19,2127,0,1,D,D
WY,1996,20,0,3044,0,R,R
WY,1996,21,0,3719,0,R,R
WY,1996,22,0,4381,0,R,R
WY,1996,23,0,5018,0,R,R
WY,1996,24,0,3327,0,R,R
WY,1996,25,0,2832,0,O,R
WY,1996,26,0,2693,0,O,R
WY,1996,27,0,2659,0,R,R
WY,1996,28,0,3054,0,R,R
WY,1996,29,1046,2171,0.325147653,R,R
WY,1996,30,2123,1596,0.57085238,D,D
WY,1996,31,743,2214,0.251268177,R,R
WY,1996,32,0,2607,0,R,R
WY,1996,33,0,2541,0,R,R
WY,1996,34,838,2433,0.256190767,R,R
WY,1996,35,1369,2251,0.378176796,R,R
WY,1996,36,0,2757,0,R,R
WY,1996,37,1042,3049,0.254705451,R,R
WY,1996,38,0,2677,0,R,R
WY,1996,39,2149,0,1,D,D
WY,1996,40,0,2737,0,O,R
WY,1996,41,1893,1651,0.534142212,R,D
WY,1996,42,0,2179,0,R,R
WY,1996,43,1578,1363,0.536552193,D,D
WY,1996,44,2064,0,1,O,D
WY,1996,45,1616,1599,0.502643857,D,D
WY,1996,46,1815,2307,0.440320233,O,R
WY,1996,47,1343,2044,0.396516091,R,R
WY,1996,48,1539,1608,0.489037178,O,R
WY,1996,49,1479,1412,0.511587686,R,D
WY,1996,50,0,3259,0,O,R
WY,1996,51,1248,2837,0.305507956,R,R
WY,1996,52,715,2157,0.248955432,R,R
WY,1996,53,1462,1300,0.529326575,O,D
WY,1996,54,1228,2749,0.308775459,R,R
WY,1996,55,0,2796,0,R,R
WY,1996,56,1395,2072,0.402365157,R,R
WY,1996,57,1546,1792,0.463151588,O,R
WY,1996,58,1377,1255,0.523176292,R,D
WY,1996,59,1583,1320,0.545297968,O,D
WY,1996,60,2473,0,1,D,D
VA,1997,1,4703,12130,0.279391671,R,R
VA,1997,2,10876,0,1,D,D
VA,1997,3,8069,0,1,D,D
VA,1997,4,11337,0,1,D,D
VA,1997,5,8656,8205,0.513374058,D,D
VA,1997,6,12272,0,1,D,D
VA,1997,7,0,10506,0,R,R
VA,1997,8,0,15383,0,R,R
VA,1997,9,7860,10699,0.423514198,R,R
VA,1997,10,8438,0,1,O,D
VA,1997,11,12908,0,1,D,D
VA,1997,12,10151,0,1,D,D
VA,1997,13,0,14104,0,R,R
VA,1997,14,11198,10540,0.515134787,D,D
VA,1997,15,0,12894,0,R,R
VA,1997,16,13819,0,1,D,D
VA,1997,17,11031,0,1,D,D
VA,1997,18,12414,0,1,D,D
VA,1997,19,0,0,0,I,I
VA,1997,20,9952,0,1,D,D
VA,1997,21,0,10105,0,R,R
VA,1997,22,7082,10232,0.409033152,O,R
VA,1997,23,5818,9839,0.371590982,R,R
VA,1997,24,0,12715,0,R,R
VA,1997,25,0,14144,0,R,R
VA,1997,26,3655,11301,0.244383525,R,R
VA,1997,27,0,14237,0,R,R
VA,1997,28,0,15930,0,R,R
VA,1997,29,0,14826,0,R,R
VA,1997,30,9995,9197,0.520789912,D,D
VA,1997,31,5703,11529,0.330954039,R,R
VA,1997,32,6652,16485,0.287504862,R,R
VA,1997,33,6563,11976,0.354010464,R,R
VA,1997,34,7433,11932,0.383836819,R,R
VA,1997,35,10202,11233,0.475950548,O,R
VA,1997,36,11924,7523,0.6131537,D,D
VA,1997,37,8169,10687,0.433230802,O,R
VA,1997,38,9836,6698,0.594895367,D,D
VA,1997,39,10519,5865,0.642028809,D,D
VA,1997,40,6552,14738,0.307750117,R,R
VA,1997,41,0,14292,0,R,R
VA,1997,42,3512,11200,0.238716694,R,R
VA,1997,43,9304,8818,0.513409116,D,D
VA,1997,44,11173,0,1,D,D
VA,1997,45,12136,5988,0.669609358,D,D
VA,1997,46,8266,4937,0.626069833,D,D
VA,1997,47,12577,0,1,D,D
VA,1997,48,11510,7156,0.616629165,O,D
VA,1997,49,8745,5342,0.620785121,D,D
VA,1997,50,0,11333,0,R,R
VA,1997,51,7510,5621,0.571929023,D,D
VA,1997,52,3986,7440,0.348853492,R,R
VA,1997,53,13977,0,1,D,D
VA,1997,54,0,14948,0,R,R
VA,1997,55,0,21477,0,R,R
VA,1997,56,17150,0,1,D,D
VA,1997,57,10097,4605,0.686777309,D,D
VA,1997,58,8561,14244,0.375400132,O,R
VA,1997,59,11329,5979,0.654552808,D,D
VA,1997,60,9276,0,1,D,D
VA,1997,61,0,10487,0,R,R
VA,1997,62,0,13123,0,R,R
VA,1997,63,9567,0,1,D,D
VA,1997,64,13605,0,1,D,D
VA,1997,65,0,20514,0,R,R
VA,1997,66,0,20827,0,R,R
VA,1997,67,8516,10898,0.438652519,R,R
VA,1997,68,0,17190,0,R,R
VA,1997,69,8500,0,1,D,D
VA,1997,70,7979,0,1,D,D
VA,1997,71,9846,0,1,O,D
VA,1997,72,0,19908,0,R,R
VA,1997,73,0,22519,0,R,R
VA,1997,74,12293,0,1,D,D
VA,1997,75,10475,0,1,D,D
VA,1997,76,6189,12999,0.322545341,O,R
VA,1997,77,11762,0,1,D,D
VA,1997,78,0,17895,0,R,R
VA,1997,79,8780,7813,0.529138793,O,D
VA,1997,80,11155,0,1,D,D
VA,1997,81,8672,0,1,D,D
VA,1997,82,0,17607,0,R,R
VA,1997,83,0,11321,0,R,R
VA,1997,84,0,10105,0,R,R
VA,1997,85,0,15533,0,R,R
VA,1997,86,2473,2465,0.500810045,O,D
VA,1997,87,3175,6012,0.345597039,R,R
VA,1997,88,9655,3563,0.730443335,D,D
VA,1997,89,7726,0,1,D,D
VA,1997,90,7649,0,1,D,D
VA,1997,91,10609,4443,0.704823279,D,D
VA,1997,92,10736,0,1,D,D
VA,1997,93,0,9862,0,R,R
VA,1997,94,8986,7336,0.550545276,D,D
VA,1997,95,9873,0,1,D,D
VA,1997,96,9667,10020,0.491034693,D,R
VA,1997,97,13309,11316,0.540467005,D,D
VA,1997,98,0,15604,0,R,R
VA,1997,99,14110,0,1,D,D
VA,1997,100,0,10638,0,R,R
AK,1998,1,3974,0,1,D,D
AK,1998,2,4700,0,1,D,D
AK,1998,3,4999,0,1,O,D
AK,1998,4,1761,4774,0.269472073,R,R
AK,1998,5,3680,0,1,D,D
AK,1998,6,1679,2250,0.4273352,R,R
AK,1998,7,3012,3664,0.451168364,R,R
AK,1998,8,1818,3865,0.31990146,O,R
AK,1998,9,2652,2421,0.522767593,R,D
AK,1998,10,0,5341,0,R,R
AK,1998,11,1841,3236,0.362615718,R,R
AK,1998,12,1969,3533,0.357869866,O,R
AK,1998,13,3610,2548,0.586229295,D,D
AK,1998,14,0,2676,0,O,R
AK,1998,15,2842,1239,0.696397942,D,D
AK,1998,16,1579,1328,0.543171655,D,D
AK,1998,17,0,4014,0,R,R
AK,1998,18,2808,4659,0.37605464,R,R
AK,1998,19,2626,2770,0.486656783,R,R
AK,1998,20,0,4133,0,R,R
AK,1998,21,2568,2279,0.529812255,R,D
AK,1998,22,3214,3286,0.494461538,R,R
AK,1998,23,1027,1597,0.391387195,R,R
AK,1998,24,0,4475,0,R,R
AK,1998,25,0,4751,0,R,R
AK,1998,26,0,4066,0,R,R
AK,1998,27,2958,4330,0.405872667,R,R
AK,1998,28,0,5856,0,R,R
AK,1998,29,3827,2724,0.584185621,D,D
AK,1998,30,2424,2216,0.522413793,D,D
AK,1998,31,1979,2546,0.437348066,O,R
AK,1998,32,1465,2076,0.413724936,O,R
AK,1998,33,1316,4699,0.218786367,R,R
AK,1998,34,992,3472,0.222222222,R,R
AK,1998,35,2438,2447,0.499078813,O,R
AK,1998,36,2319,2319,0.5,D,R
AK,1998,37,3586,0,1,D,D
AK,1998,38,3847,0,1,D,D
AK,1998,39,3287,0,1,O,D
AK,1998,40,1881,0,1,D,D
AL,1998,1,7569,5011,0.601669316,D,D
AL,1998,2,8178,4161,0.662776562,D,D
AL,1998,3,10007,3867,0.721277209,D,D
AL,1998,4,9580,7067,0.575479065,R,D
AL,1998,5,8603,5573,0.606870767,D,D
AL,1998,6,7092,6919,0.506173721,R,D
AL,1998,7,10654,0,1,O,D
AL,1998,8,8892,3447,0.720641867,D,D
AL,1998,9,7095,6744,0.512681552,O,D
AL,1998,10,5253,7763,0.403580209,R,R
AL,1998,11,5806,6739,0.46281387,O,R
AL,1998,12,8753,5069,0.633265808,D,D
AL,1998,13,6693,5354,0.555574002,D,D
AL,1998,14,8099,5304,0.604267701,D,D
AL,1998,15,0,13247,0,R,R
AL,1998,16,7292,5503,0.569910121,O,D
AL,1998,17,9192,3673,0.714496696,D,D
AL,1998,18,8285,4185,0.664394547,D,D
AL,1998,19,8554,0,1,D,D
AL,1998,20,5197,10929,0.322274588,R,R
AL,1998,21,6252,3352,0.650978759,O,D
AL,1998,22,7715,3352,0.697117557,D,D
AL,1998,23,6519,3117,0.676525529,D,D
AL,1998,24,5999,6761,0.470141066,D,R
AL,1998,25,8552,4112,0.675300063,D,D
AL,1998,26,8341,3271,0.718308646,D,D
AL,1998,27,6706,6748,0.498439126,D,R
AL,1998,28,8449,3423,0.711674528,D,D
AL,1998,29,6028,4858,0.553738747,D,D
AL,1998,30,7913,6110,0.564287242,D,D
AL,1998,31,9290,5283,0.637480272,D,D
AL,1998,32,6699,1617,0.805555556,D,D
AL,1998,33,0,7019,0,R,R
AL,1998,34,8249,0,1,D,D
AL,1998,35,6370,5573,0.533366826,R,D
AL,1998,36,0,7733,0,R,R
AL,1998,37,9953,0,1,D,D
AL,1998,38,6774,3756,0.643304843,D,D
AL,1998,39,8557,0,1,D,D
AL,1998,40,0,12234,0,O,R
AL,1998,41,0,12169,0,R,R
AL,1998,42,7626,7036,0.520120038,O,D
AL,1998,43,0,10653,0,R,R
AL,1998,44,0,10852,0,R,R
AL,1998,45,0,8198,0,R,R
AL,1998,46,0,16429,0,R,R
AL,1998,47,0,13592,0,R,R
AL,1998,48,0,13557,0,R,R
AL,1998,49,7321,7473,0.494862782,R,R
AL,1998,50,0,11570,0,O,R
AL,1998,51,3867,9661,0.285851567,O,R
AL,1998,52,8810,0,1,D,D
AL,1998,53,8093,0,1,D,D
AL,1998,54,7235,2252,0.762622536,D,D
AL,1998,55,8147,1906,0.810404854,O,D
AL,1998,56,8717,0,1,O,D
AL,1998,57,9841,0,1,D,D
AL,1998,58,6939,0,1,O,D
AL,1998,59,8017,0,1,O,D
AL,1998,60,8726,0,1,D,D
AL,1998,61,9574,0,1,D,D
AL,1998,62,6081,8256,0.424147311,R,R
AL,1998,63,3912,8672,0.310870947,R,R
AL,1998,64,7423,5086,0.593412743,D,D
AL,1998,65,9099,4002,0.694527135,D,D
AL,1998,66,6433,3146,0.671573233,D,D
AL,1998,67,8521,0,1,D,D
AL,1998,68,8662,0,1,D,D
AL,1998,69,8722,0,1,D,D
AL,1998,70,6705,0,1,D,D
AL,1998,71,9445,0,1,D,D
AL,1998,72,8973,4152,0.683657143,D,D
AL,1998,73,0,10569,0,R,R
AL,1998,74,0,9899,0,R,R
AL,1998,75,0,12182,0,R,R
AL,1998,76,8275,0,1,D,D
AL,1998,77,6982,0,1,D,D
AL,1998,78,6762,0,1,D,D
AL,1998,79,5971,8356,0.416765548,O,R
AL,1998,80,6462,3544,0.645812512,D,D
AL,1998,81,10313,3723,0.734753491,D,D
AL,1998,82,9806,0,1,O,D
AL,1998,83,7397,0,1,D,D
AL,1998,84,7634,5519,0.580399909,O,D
AL,1998,85,5187,0,1,D,D
AL,1998,86,7116,4227,0.627347263,D,D
AL,1998,87,5434,7810,0.410299003,R,R
AL,1998,88,0,10833,0,R,R
AL,1998,89,7100,5315,0.571888844,O,D
AL,1998,90,9243,0,1,D,D
AL,1998,91,6575,6296,0.510838319,R,D
AL,1998,92,7382,0,1,D,D
AL,1998,93,0,7528,0,R,R
AL,1998,94,0,14555,0,R,R
AL,1998,95,3692,11126,0.249156431,R,R
AL,1998,96,3635,7050,0.340196537,O,R
AL,1998,97,6250,0,1,D,D
AL,1998,98,6131,0,1,D,D
AL,1998,99,7835,0,1,D,D
AL,1998,100,0,9353,0,R,R
AL,1998,101,0,8914,0,R,R
AL,1998,102,2587,8379,0.235910998,R,R
AL,1998,103,6236,0,1,D,D
AL,1998,104,4411,7014,0.386083151,R,R
AL,1998,105,3915,5284,0.425589738,R,R
AR,1998,1,0,100,0,R,R
AR,1998,2,0,100,0,R,R
AR,1998,3,0,6502,0,O,R
AR,1998,4,4662,6791,0.40705492,O,R
AR,1998,5,3173,4382,0.419986764,O,R
AR,1998,6,3304,4211,0.439654025,O,R
AR,1998,7,100,0,1,O,D
AR,1998,8,5253,4450,0.541378955,D,D
AR,1998,9,3661,4682,0.438810979,O,R
AR,1998,10,4075,3678,0.525602992,O,D
AR,1998,11,2929,3176,0.47977068,O,R
AR,1998,12,8188,9434,0.464646465,O,R
AR,1998,13,9428,8273,0.532625275,O,D
AR,1998,14,10809,6879,0.611092266,D,D
AR,1998,15,6665,2345,0.739733629,D,D
AR,1998,16,100,0,1,D,D
AR,1998,17,4528,3466,0.566424819,O,D
AR,1998,18,100,0,1,D,D
AR,1998,19,100,0,1,D,D
AR,1998,20,100,0,1,D,D
AR,1998,21,2737,2866,0.48848831,O,R
AR,1998,22,3158,3475,0.476104327,O,R
AR,1998,23,100,0,1,D,D
AR,1998,24,5889,4456,0.569260512,O,D
AR,1998,25,4191,3616,0.536825925,O,D
AR,1998,26,5160,2868,0.642750374,O,D
AR,1998,27,100,0,1,O,D
AR,1998,28,100,0,1,D,D
AR,1998,29,0,100,0,R,R
AR,1998,30,4170,2892,0.590484282,D,D
AR,1998,31,100,0,1,D,D
AR,1998,32,0,100,0,O,R
AR,1998,33,100,0,1,O,D
AR,1998,34,100,0,1,D,D
AR,1998,35,3765,3670,0.506388702,O,D
AR,1998,36,100,0,1,D,D
AR,1998,37,3361,2168,0.607885694,O,D
AR,1998,38,100,0,1,O,D
AR,1998,39,5260,3902,0.574110456,O,D
AR,1998,40,4333,5424,0.444091422,O,R
AR,1998,41,3973,4601,0.463377653,O,R
AR,1998,42,100,0,1,D,D
AR,1998,43,4913,0,1,D,D
AR,1998,44,4366,4839,0.474307442,O,R
AR,1998,45,100,0,1,D,D
AR,1998,46,100,0,1,D,D
AR,1998,47,100,0,1,D,D
AR,1998,48,100,0,1,D,D
AR,1998,49,2618,3127,0.455700609,O,R
AR,1998,50,100,0,1,D,D
AR,1998,51,3656,1453,0.715599922,O,D
AR,1998,52,2844,2493,0.532883642,O,D
AR,1998,53,3893,5648,0.408028509,R,R
AR,1998,54,5306,3856,0.579131194,O,D
AR,1998,55,3170,4568,0.409666581,R,R
AR,1998,56,3506,0,1,D,D
AR,1998,57,100,0,1,D,D
AR,1998,58,100,0,1,O,D
AR,1998,59,3131,0,1,O,D
AR,1998,60,100,0,1,D,D
AR,1998,61,4701,3005,0.610044121,O,D
AR,1998,62,2975,3312,0.473198664,O,R
AR,1998,63,2732,2769,0.496636975,D,R
AR,1998,64,3411,1977,0.633073497,D,D
AR,1998,65,3023,0,1,D,D
AR,1998,66,100,0,1,O,D
AR,1998,67,5196,3083,0.62761203,O,D
AR,1998,68,3676,3928,0.483429774,O,R
AR,1998,69,4105,4848,0.458505529,O,R
AR,1998,70,4708,2377,0.66450247,O,D
AR,1998,71,100,0,1,D,D
AR,1998,72,3282,882,0.788184438,O,D
AR,1998,73,100,0,1,O,D
AR,1998,74,100,0,1,O,D
AR,1998,75,100,0,1,O,D
AR,1998,76,4454,2014,0.688620903,O,D
AR,1998,77,100,0,1,O,D
AR,1998,78,100,0,1,O,D
AR,1998,79,100,0,1,D,D
AR,1998,80,100,0,1,D,D
AR,1998,81,100,0,1,O,D
AR,1998,82,100,0,1,D,D
AR,1998,83,5174,0,1,D,D
AR,1998,84,100,0,1,D,D
AR,1998,85,4288,2626,0.620190917,O,D
AR,1998,86,9453,3434,0.733529914,D,D
AR,1998,87,7040,6115,0.535157735,O,D
AR,1998,88,100,0,1,D,D
AR,1998,89,100,0,1,O,D
AR,1998,90,100,0,1,D,D
AR,1998,91,100,0,1,O,D
AR,1998,92,4144,1241,0.769545032,O,D
AR,1998,93,0,100,0,R,R
AR,1998,94,100,0,1,D,D
AR,1998,95,100,0,1,O,D
AR,1998,96,3238,2374,0.576977904,O,D
AR,1998,97,100,0,1,O,D
AR,1998,98,100,0,1,O,D
AR,1998,99,100,0,1,O,D
AR,1998,100,100,0,1,D,D
CA,1998,1,87403,47662,0.647118054,D,D
CA,1998,2,50202,71357,0.412984641,O,R
CA,1998,3,50511,78683,0.390970169,O,R
CA,1998,4,57492,103688,0.356694379,R,R
CA,1998,5,51150,74497,0.407092887,O,R
CA,1998,6,99887,45237,0.688287258,D,D
CA,1998,7,80178,43398,0.648815304,O,D
CA,1998,8,73315,40904,0.641880948,D,D
CA,1998,9,66867,25591,0.723214865,O,D
CA,1998,10,67249,67535,0.498939043,O,R
CA,1998,11,80323,36046,0.690243965,D,D
CA,1998,12,80962,19615,0.804975293,D,D
CA,1998,13,95218,17073,0.847957539,D,D
CA,1998,14,103726,15287,0.871551847,D,D
CA,1998,15,60662,94589,0.390735003,R,R
CA,1998,16,71548,17517,0.803323415,D,D
CA,1998,17,61556,27794,0.68893117,D,D
CA,1998,18,63491,33060,0.657590289,O,D
CA,1998,19,75980,26446,0.741803839,D,D
CA,1998,20,52132,38239,0.576866473,O,D
CA,1998,21,89221,35053,0.717937783,D,D
CA,1998,22,61980,30186,0.67248226,D,D
CA,1998,23,45340,14498,0.75771249,D,D
CA,1998,24,47140,69371,0.404596991,R,R
CA,1998,25,42935,75775,0.361679724,R,R
CA,1998,26,53059,27848,0.655802341,D,D
CA,1998,27,81234,38063,0.680939169,D,D
CA,1998,28,40652,47735,0.45993189,R,R
CA,1998,29,0,83080,0,O,R
CA,1998,30,37058,31116,0.543579664,R,D
CA,1998,31,36553,25426,0.589764275,O,D
CA,1998,32,30029,73285,0.290657607,R,R
CA,1998,33,47485,76596,0.382693563,O,R
CA,1998,34,30444,60374,0.33521989,R,R
CA,1998,35,67224,56382,0.543857094,O,D
CA,1998,36,34687,64221,0.35069964,R,R
CA,1998,37,48553,49853,0.493394712,O,R
CA,1998,38,0,78417,0,R,R
CA,1998,39,41841,0,1,D,D
CA,1998,40,51145,18998,0.729153301,D,D
CA,1998,41,82302,45414,0.644414169,D,D
CA,1998,42,81130,24140,0.770684905,D,D
CA,1998,43,55256,26749,0.673812572,D,D
CA,1998,44,65652,46652,0.584591822,D,D
CA,1998,45,40001,8666,0.821932726,D,D
CA,1998,46,21654,5137,0.808256504,O,D
CA,1998,47,80222,12666,0.863642236,O,D
CA,1998,48,43736,2455,0.946851118,D,D
CA,1998,49,43800,16066,0.731633983,O,D
CA,1998,50,30592,5514,0.847283,O,D
CA,1998,51,52951,13202,0.800432331,D,D
CA,1998,52,45742,0,1,D,D
CA,1998,53,75159,48880,0.605930393,O,D
CA,1998,54,54330,51291,0.514386344,O,D
CA,1998,55,44407,11434,0.795240057,D,D
CA,1998,56,48913,40972,0.54417311,D,D
CA,1998,57,40578,15722,0.720746004,D,D
CA,1998,58,52311,20136,0.722058884,O,D
CA,1998,59,44133,58339,0.430683504,R,R
CA,1998,60,40678,47333,0.462192226,O,R
CA,1998,61,37382,29127,0.56205927,O,D
CA,1998,62,36365,19956,0.645673905,O,D
CA,1998,63,0,67563,0,R,R
CA,1998,64,0,64852,0,R,R
CA,1998,65,39286,56523,0.410044985,R,R
CA,1998,66,48949,78961,0.382683137,R,R
CA,1998,67,43372,66570,0.394498918,R,R
CA,1998,68,35654,41326,0.463159262,O,R
CA,1998,69,22664,18323,0.552955815,R,D
CA,1998,70,0,84433,0,R,R
CA,1998,71,36299,89193,0.289253498,R,R
CA,1998,72,31320,71148,0.3056564,R,R
CA,1998,73,31220,71333,0.304427954,O,R
CA,1998,74,44809,66049,0.404201772,R,R
CA,1998,75,34407,79365,0.302420631,O,R
CA,1998,76,70244,34143,0.672919042,D,D
CA,1998,77,37962,56622,0.401357523,R,R
CA,1998,78,65566,44484,0.595783735,D,D
CA,1998,79,39636,12226,0.764258995,D,D
CA,1998,80,38892,52823,0.424052772,R,R
CO,1998,1,9007,8208,0.523206506,O,D
CO,1998,2,7662,0,1,D,D
CO,1998,3,9138,4795,0.655853011,D,D
CO,1998,4,9995,0,1,D,D
CO,1998,5,7963,2207,0.782989184,D,D
CO,1998,6,14858,0,1,D,D
CO,1998,7,12126,0,1,D,D
CO,1998,8,11807,2248,0.840056919,D,D
CO,1998,9,13129,7490,0.63674281,D,D
CO,1998,10,8806,10897,0.446937015,R,R
CO,1998,11,16615,5633,0.746808702,D,D
