caseid,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10a,v10b,v10c,v10d,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58
315603,29,NH,33,4,2012,11,9,ROCKINGHAM,1,,,,,,ROCKINGHAM1,1,1,2,,G,1,"EDWARDS, LUCY C.","EDWARDS, LUCY C.",100,100,0,1085,0,,,,,2316,1085,1231,0,,,,,,,,,0,0,,EDWARDS,LUCY,C,,,,,,,,,,,,
315604,29,NH,33,4,2012,11,9,ROCKINGHAM,1,,,,,,ROCKINGHAM1,1,1,2,,G,1,"HODGDON, BRUCE","HODGDON, BRUCE",200,200,0,1231,1,,,,,2316,1085,1231,0,,,,,,,,,0,0,,HODGDON,BRUCE,,,,,,,,,,,,,
315608,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"DANAIS, ROMEO","DANAIS, ROMEO",200,200,0,3248,1,,,,,18706,8688,10018,0,,,,,,,,,0,0,,DANAIS,ROMEO,,,,,,,,,,,,,
315609,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"DUARTE, JOE","DUARTE, JOE",200,200,1,3301,1,,,,,18706,8688,10018,0,,,,,,,,,0,0,,DUARTE,JOE,,,,,,,,,,,,,
315606,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"LEVESQUE, CAROL ANN","LEVESQUE, CAROL ANN",100,100,0,2994,0,,,,,18706,8688,10018,0,,,,,,,,,0,0,,LEVESQUE,CAROL,ANN,,,,,,,,,,,,
315605,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"MILLS, GAIL A.","MILLS, GAIL A.",100,100,0,2633,0,,,,,18706,8688,10018,0,,,,,,,,,0,0,,MILLS,GAIL,A,,,,,,,,,,,,
315607,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"SNOW, RICHARD H.","SNOW, RICHARD H.",100,100,0,3061,0,,,,,18706,8688,10018,0,,,,,,,,,0,0,,SNOW,RICHARD,H,,,,,,,,,,,,
315610,29,NH,33,4,2012,11,9,ROCKINGHAM,2,,,,,,ROCKINGHAM2,3,3,2,,G,1,"TASKER, KYLE","TASKER, KYLE",200,200,1,3469,1,,,,,18706,8688,10018,0,,,,,,,,,0,0,,TASKER,KYLE,,,,,,,,,,,,,
315612,29,NH,33,4,2012,11,9,ROCKINGHAM,3,,,,,,ROCKINGHAM3,3,3,2,,G,1,"BISHOP, FRANKLIN C.","BISHOP, FRANKLIN C.",200,200,0,2625,1,,,,,7822,0,7822,0,,,,,,,,,0,0,,BISHOP,FRANKLIN,C,,,,,,,,,,,,
315613,29,NH,33,4,2012,11,9,ROCKINGHAM,3,,,,,,ROCKINGHAM3,3,3,2,,G,1,"HOELZEL, KATHLEEN M.","HOELZEL, KATHLEEN M.",200,200,1,2666,1,,,,,7822,0,7822,0,,,,,,,,,0,0,,HOELZEL,KATHLEEN,M,,,,,,,,,,,,
315611,29,NH,33,4,2012,11,9,ROCKINGHAM,3,,,,,,ROCKINGHAM3,3,3,2,,G,1,"KAPPLER, LAWRENCE (MIKE)","KAPPLER, LAWRENCE (MIKE)",200,200,1,2531,1,,,,,7822,0,7822,0,,,,,,,,,0,0,,KAPPLER,L,MIKE,,,,,,,,,,,,
315618,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"CHARRON, GENE P.","CHARRON, GENE P.",200,200,1,4471,1,,,,,28668,6605,22063,0,,,,,,,,,0,0,,CHARRON,GENE,P,,,,,,,,,,,,
315620,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"DEVINE, JAMES E. (JIM)","DEVINE, JAMES E. (JIM)",200,200,1,4698,1,,,,,28668,6605,22063,0,,,,,,,,,0,0,,DEVINE,JAMES,E,,,,,,,,,,,,
315616,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"DUMAINE, DAN","DUMAINE, DAN",200,200,0,3927,1,,,,,28668,6605,22063,0,,,,,,,,,0,0,,DUMAINE,DAN,,,,,,,,,,,,,
315619,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"HAGAN, JOSEPH M.","HAGAN, JOSEPH M.",200,200,1,4507,1,,,,,28668,6605,22063,0,,,,,,,,,0,0,,HAGAN,JOSEPH,M,,,,,,,,,,,,
315615,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"LISTER, CHARLOTTE","LISTER, CHARLOTTE",100,100,0,3395,0,,,,,28668,6605,22063,0,,,,,,,,,0,0,,LISTER,CHARLOTTE,ANN,,,,,,,,,,,,
315617,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"TREMBLAY, STELLA","TREMBLAY, STELLA",200,200,1,4460,1,,,,,28668,6605,22063,0,,,,,,,,,0,0,,TREMBLAY,STELLA,,,,,,,,,,,,,
315614,29,NH,33,4,2012,11,9,ROCKINGHAM,4,,,,,,ROCKINGHAM4,3,5,2,,G,1,"UPHAMTOROSIAN, KELLY","UPHAMTOROSIAN, KELLY",100,100,0,3210,0,,,,,28668,6605,22063,0,,,,,,,,,0,0,,UPHAMTOROSIAN,KELLY,,,,,,,,,TOROSIAN,1,,,
315631,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"BALDASARO, ALFRED P.","BALDASARO, ALFRED P.",200,200,1,6426,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,BALDASARO,AL,,,,,,,,,,,,,
315623,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"COMBES, EDWARD","COMBES, EDWARD",100,100,0,4375,0,,,,,62643,22573,40070,0,,,,,,,,,0,0,,COMBES,EDWARD,,,,,,,,,,,,,
315625,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"EMIRO, FRANK R.","EMIRO, FRANK R.",200,200,0,4905,0,,,,,62643,22573,40070,0,,,,,,,,,0,0,,EMIRO,FRANK,R,,,,,SR,,,,,,,
315622,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"FAIRBROTHER, MIRANDA","FAIRBROTHER, MIRANDA",100,100,0,4206,0,,,,,62643,22573,40070,0,,,,,,,,,0,0,,FAIRBROTHER,MIRANDA,,,,,,,,,,,,,
315629,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"INTRONE, ROBERT E. JR.","INTRONE, ROBERT E. JR.",200,200,1,5441,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,INTRONE,ROBERT,,,,,,,,,,,,,
315632,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"LUNDGREN, DAVID C.","LUNDGREN, DAVID C.",200,200,1,6426,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,LUNDGREN,DAVID,C,,,,,,,,,,,,
315630,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"MCKINNEY, BETSY","MCKINNEY, BETSY",200,200,1,6198,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,MCKINNEY,BETSY,,,,,,,,,,,,,
315624,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"MERRILL, BRYAN","MERRILL, BRYAN",100,100,0,4687,0,,,,,62643,22573,40070,0,,,,,,,,,0,0,,MERRILL,BRYAN,,,,,,,,,,,,,
315628,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"PACKARD, SHERMAN A.","PACKARD, SHERMAN A.",200,200,1,5344,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,PACKARD,SHERMAN,,,,,,,,,,,,,
315627,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"TAMBURELLO, DANIEL","TAMBURELLO, DANIEL",200,200,1,5330,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,TAMBURELLO,DANIEL,,,,,,,,,,,,,
315621,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"VERMILLION, GARY","VERMILLION, GARY",100,100,0,4024,0,,,,,62643,22573,40070,0,,,,,,,,,0,0,,VERMILLION,GARY,,,,,,,,,,,,,
315626,29,NH,33,4,2012,11,9,ROCKINGHAM,5,,,,,,ROCKINGHAM5,3,7,2,,G,1,"WHITTEMORE, LISA I.","WHITTEMORE, LISA I.",100,100,0,5281,1,,,,,62643,22573,40070,0,,,,,,,,,0,0,,WHITTEMORE,LISA,I,,,,,,,,,,,,
315633,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"ARANCIO, NICK","ARANCIO, NICK",100,100,0,5620,0,,,,,88486,24331,64155,0,,,,,,,,,0,0,,ARANCIO,NICK,,,,,,,,,,,,,
315636,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"BRIGHT, CHRISTIAN","BRIGHT, CHRISTIAN",200,200,0,5836,0,,,,,88486,24331,64155,0,,,,,,,,,0,0,,BRIGHT,CHRISTIAN,,,,,,,,,,,,,
315639,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"BURTIS, BETSY","BURTIS, BETSY",100,100,0,6310,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,BURTIS,ELIZABETH,,,,,,,,,,,,,
315642,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"CHIRICHIELLO, BRIAN K.","CHIRICHIELLO, BRIAN K.",200,200,1,6575,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,CHIRICHIELLO,BRIAN,K,,,,,,,,,,,,
315645,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"FERRANTE, BEVERLY ANN","FERRANTE, BEVERLY ANN",200,200,1,7031,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,FERRANTE,BEVERLY,A,,,,,,,,,,,,
315638,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"FESH, ROBERT","FESH, ROBERT",200,200,1,6120,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,FESH,ROBERT,,,,,,,,,,,,,
315635,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"JONES, ROBERT D.","JONES, ROBERT D.",100,100,0,5828,0,,,,,88486,24331,64155,0,,,,,,,,,0,0,,JONES,BOBBY,,,,,,,,,,,,,
315637,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"MILZ, DAVID E.","MILZ, DAVID E.",200,200,0,5896,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,MILZ,DAVID,E,,,,,,,,,,,,
315643,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"OCONNOR, JOHN T.","OCONNOR, JOHN T.",200,200,1,6599,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,OCONNOR,JOHN,T,,,,,,,,,,,,
315634,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"REICHARD, KEVIN","REICHARD, KEVIN",200,200,1,5817,0,,,,,88486,24331,64155,0,,,,,,,,,0,0,,REICHARD,KEVIN,E,,,,,,,,,,,,
315644,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"SAPARETO, FRANK V.","SAPARETO, FRANK V.",200,200,1,6686,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,SAPARETO,FRANK,V,,,,,,,,,,,,
315640,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"THOMPSON, DAVID","THOMPSON, DAVID",200,200,0,6546,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,THOMPSON,DAVID,,,,,,,,,,,,,
315641,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"TILL, MARY","TILL, MARY",100,100,0,6573,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,TILL,MARY,,,,,,,,,,,,,
315646,29,NH,33,4,2012,11,9,ROCKINGHAM,6,,,,,,ROCKINGHAM6,3,10,2,,G,1,"WEBB, JAMES C.","WEBB, JAMES C.",200,200,1,7049,1,,,,,88486,24331,64155,0,,,,,,,,,0,0,,WEBB,JIM,,,,,,,,,,,,,
315648,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"FALLON, NEIL J.","FALLON, NEIL J.",100,100,0,1971,0,,,,,27263,9794,17469,0,,,,,,,,,0,0,,FALLON,NEIL,,,,,,,,,,,,,
315654,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"GRIFFIN, MARY E.","GRIFFIN, MARY E.",200,200,1,4963,1,,,,,27263,9794,17469,0,,,,,,,,,0,0,,GRIFFIN,MARY,E,,,,,,,,,,,,
315647,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"KEEVAN, ANTHONY","KEEVAN, ANTHONY",100,100,0,1778,0,,,,,27263,9794,17469,0,,,,,,,,,0,0,,KEEVAN,ANTHONY,,,,,,,,,,,,,
315651,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"KOLODZIEJ, WALTER","KOLODZIEJ, WALTER",200,200,1,3815,1,,,,,27263,9794,17469,0,,,,,,,,,0,0,,KOLODZIEJ,WALTER,,,,,,,,,,,,,
315653,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"MCMAHON, CHARLES E.","MCMAHON, CHARLES E.",200,200,1,4459,1,,,,,27263,9794,17469,0,,,,,,,,,0,0,,MCMAHON,CHARLES,E,,,,,,,,,,,,
315649,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"SAINTLAURENT, KRISTI L.","SAINTLAURENT, KRISTI L.",100,100,0,2972,0,,,,,27263,9794,17469,0,,,,,,,,,0,0,,SAINTLAURENT,KRISTI,L,,,,,,,,,,,,
315652,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"WATERHOUSE, KEVIN","WATERHOUSE, KEVIN",200,200,1,4232,1,,,,,27263,9794,17469,0,,,,,,,,,0,0,,WATERHOUSE,KEVIN,,,,,,,,,,,,,
315650,29,NH,33,4,2012,11,9,ROCKINGHAM,7,,,,,,ROCKINGHAM7,3,4,2,,G,1,"WEBBER, CAROLYN B.","WEBBER, CAROLYN B.",100,100,0,3073,0,,,,,27263,9794,17469,0,,,,,,,,,0,0,,WEBBER,CAROLYN,B,,,,,,,,,,,,
315671,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"AZARIAN, GARY S.","AZARIAN, GARY S.",200,200,1,6504,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,AZARIAN,GARY,S,,,,,,,,,,,,
315672,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"BELANGER, RONALD J.","BELANGER, RONALD J.",200,200,1,6519,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,BELANGER,RONALD,J,,,,,,,,,,,,
315664,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"BICK, PATRICK J.","BICK, PATRICK J.",200,200,0,4931,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,BICK,PATRICK,J,,,,,,,,,,,,
315656,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"BROUSE, LAWSON","BROUSE, LAWSON",100,100,0,3659,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,BROUSE,LAWSON,,,,,,,,,,,,,
315662,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"DESMET, SUSAN","DESMET, SUSAN",100,100,0,4753,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,DESMET,SUSAN,,,,,,,,,,,,,
315668,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"ELLIOTT, ROBERT J.","ELLIOTT, ROBERT J.",200,200,1,5996,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,ELLIOTT,ROBERT,J,,,,,,,,,,,,
315655,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"FEATHERSTON, HARLEY G.","FEATHERSTON, HARLEY G.",100,100,0,3449,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,FEATHERSTON,HARLEY,G,,,,,,,,,,,,
315660,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"FEE, REBECCA C.","FEE, REBECCA C.",100,100,0,4082,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,FEE,REBECCA,C,,,,,,,,,,,,
315665,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"GARCIA, BIANCA ROSE","GARCIA, BIANCA ROSE",200,200,0,5760,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,GARCIA,BIANCA,ROSE,,,,,,,,,,,,
315667,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"GARCIA, MARILINDA","GARCIA, MARILINDA",200,200,1,5877,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,GARCIA,MARILINDA,,,,,,,,,,,,,
315658,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"IANNALFO, CAMRON D.","IANNALFO, CAMRON D.",100,100,0,3907,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,IANNALFO,CAMRON,,,,,,,,,,,,,
315657,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"LEWIS, DEE","LEWIS, DEE",100,100,0,3709,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,LEWIS,DEE,,,,,,,,,,,,,
315661,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"MURPHY, JOHN F.","MURPHY, JOHN F.",100,100,0,4134,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,MURPHY,JOHN,F,,,,,,,,,,,,
315663,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"MURRAY, MICHAEL","MURRAY, MICHAEL",100,100,0,4810,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,MURRAY,MICHAEL,,,,,,,,,,,,,
315666,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"PRIESTLEY, ANNE K.","PRIESTLEY, ANNE K.",200,200,0,5808,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,PRIESTLEY,ANNE,K,,,,,,,,,,,,
315659,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"STEIN, RALPH","STEIN, RALPH",100,100,0,4051,0,,,,,90635,36554,54081,0,,,,,,,,,0,0,,STEIN,RALPH,,,,,,,,,,,,,
315669,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"SWEENEY, JOE","SWEENEY, JOE",200,200,0,6287,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,SWEENEY,JOE,,,,,,,,,,,,,
315670,29,NH,33,4,2012,11,9,ROCKINGHAM,8,,,,,,ROCKINGHAM8,3,9,2,,G,1,"SYTEK, JOHN J.","SYTEK, JOHN J.",200,200,1,6399,1,,,,,90635,36554,54081,0,,,,,,,,,0,0,,SYTEK,JOHN,,,,,,,,,,,,,
315674,29,NH,33,4,2012,11,9,ROCKINGHAM,9,,,,,,ROCKINGHAM9,3,2,2,,G,1,"ANDREWS, MARK","ANDREWS, MARK",100,100,0,1531,0,,,,,6008,3090,2918,0,,,,,,,,,0,0,,ANDREWS,MARK,,,,,,,,,,,,,
315673,29,NH,33,4,2012,11,9,ROCKINGHAM,9,,,,,,ROCKINGHAM9,3,2,2,,G,1,"ANTOSZ, JASON P.","ANTOSZ, JASON P.",200,200,1,1378,0,,,,,6008,3090,2918,0,,,,,,,,,0,0,,ANTOSZ,JASON,P,,,,,,,,,,,,
315675,29,NH,33,4,2012,11,9,ROCKINGHAM,9,,,,,,ROCKINGHAM9,3,2,2,,G,1,"HARRIS, JEFFREY F.","HARRIS, JEFFREY F.",200,200,0,1540,1,,,,,6008,3090,2918,0,,,,,,,,,0,0,,HARRIS,JEFFREY,F,,,,,,,,,,,,
315676,29,NH,33,4,2012,11,9,ROCKINGHAM,9,,,,,,ROCKINGHAM9,3,2,2,,G,1,"HELMSTETTER, BARBARA S.","HELMSTETTER, BARBARA S.",100,100,0,1559,1,,,,,6008,3090,2918,0,,,,,,,,,0,0,,HELMSTETTER,BARBARA,S,,,,,,,,,,,,
315677,29,NH,33,4,2012,11,9,ROCKINGHAM,10,,,,,,ROCKINGHAM10,1,1,2,,G,1,"AUGEVICH, FELICIA C.","AUGEVICH, FELICIA C.",100,100,0,1034,0,,,,,2305,1034,1271,0,,,,,,,,,0,0,,AUGEVICH,FELICIA,C,,,,,,,,,,,,
315678,29,NH,33,4,2012,11,9,ROCKINGHAM,10,,,,,,ROCKINGHAM10,1,1,2,,G,1,"ITSE, DANIEL C.","ITSE, DANIEL C.",200,200,1,1271,1,,,,,2305,1034,1271,0,,,,,,,,,0,0,,ITSE,DANIEL,C,,,,,,,,,,,,
315681,29,NH,33,4,2012,11,9,ROCKINGHAM,11,,,,,,ROCKINGHAM11,1,1,2,,G,1,"GRACE, CURTIS","GRACE, CURTIS",200,200,0,929,1,,,,,2232,846,929,457,,,,,,,,,0,0,,GRACE,CURTIS,,,,,,,,,,,,,
315679,29,NH,33,4,2012,11,9,ROCKINGHAM,11,,,,,,ROCKINGHAM11,1,1,2,,G,1,"HUBBARD, MICHAEL","HUBBARD, MICHAEL",328,400,0,457,0,,,,,2232,846,929,457,,,,,,,,,0,0,,HUBBARD,MICHAEL,,,,,,,,,,,,,
315680,29,NH,33,4,2012,11,9,ROCKINGHAM,11,,,,,,ROCKINGHAM11,1,1,2,,G,1,"WOJNOWSKI, EDWARD J.","WOJNOWSKI, EDWARD J.",100,100,0,846,0,,,,,2232,846,929,457,,,,,,,,,0,0,,WOJNOWSKI,EDWARD,J,,,,,,,,,,,,
315682,29,NH,33,4,2012,11,9,ROCKINGHAM,12,,,,,,ROCKINGHAM12,1,1,2,,G,1,"BILLBROUGH, THOMAS","BILLBROUGH, THOMAS",100,100,0,829,0,,,,,2169,829,1340,0,,,,,,,,,0,0,,BILLBROUGH,THOMAS,,,,,,,,,,,,,
315683,29,NH,33,4,2012,11,9,ROCKINGHAM,12,,,,,,ROCKINGHAM12,1,1,2,,G,1,"SANDERS, ELISABETH N.","SANDERS, ELISABETH N.",200,200,1,1340,1,,,,,2169,829,1340,0,,,,,,,,,0,0,,SANDERS,BETSY,,,,,,,,,,,,,
315688,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"BIRDSELL, REGINA","BIRDSELL, REGINA",200,200,1,4097,1,,,,,26937,10120,16817,0,,,,,,,,,0,0,,BIRDSELL,REGINA,,,,,,,,,,,,,
315685,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"MOYER, DERRICK","MOYER, DERRICK",100,100,0,2431,0,,,,,26937,10120,16817,0,,,,,,,,,0,0,,MOYER,DERRICK,,,,,,,,,,,,,
315687,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"PYNN, KATHLEEN","PYNN, KATHLEEN",100,100,0,2799,0,,,,,26937,10120,16817,0,,,,,,,,,0,0,,PYNN,KATHLEEN,,,,,,,,,,,,,
315691,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"SAINTJAMES, KEVIN P.","SAINTJAMES, KEVIN P.",200,200,0,4363,1,,,,,26937,10120,16817,0,,,,,,,,,0,0,,SAINTJAMES,KEVIN,P,,,,,,,,,,,,
315689,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"SEDENSKY, JOHN B.","SEDENSKY, JOHN B.",200,200,1,4164,1,,,,,26937,10120,16817,0,,,,,,,,,0,0,,SEDENSKY,JOHN,B,,,,,,,,,,,,
315684,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"STOCKWELL, ANDREW","STOCKWELL, ANDREW",100,100,0,2384,0,,,,,26937,10120,16817,0,,,,,,,,,0,0,,STOCKWELL,ANDREW,,,,,,,,,,,,,
315686,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"WATERS, WILLIAM F.","WATERS, WILLIAM F.",100,100,0,2506,0,,,,,26937,10120,16817,0,,,,,,,,,0,0,,WATERS,WILLIAM,F,,,,,,,,,,,,
315690,29,NH,33,4,2012,11,9,ROCKINGHAM,13,,,,,,ROCKINGHAM13,3,4,2,,G,1,"WEYLER, KENNETH L.","WEYLER, KENNETH L.",200,200,1,4193,1,,,,,26937,10120,16817,0,,,,,,,,,0,0,,WEYLER,KENNETH,L,,,,,,,,,,,,
315696,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"DESIMONE, DEBRA L.","DESIMONE, DEBRA L.",200,200,1,4198,1,,,,,21844,6111,15733,0,,,,,,,,,0,0,,DESIMONE,DEBRA,L,,,,,,,,,,,,
315695,29,NH,33,4,2012,11,9,ROCKINGHAM,14,,,,,,ROCKINGHAM14,3,4,2,,G,1,"FRIEL, WILLIAM G.","FRIEL, WILLIAM G.",200,200,0,3548,1,,,,,21844,6111,15733,0,,,,,,,,,0,0,,FRIEL,WILLIAM,G,,,,,,,,,,,,
